day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
386,base,-0.0017151523700425753,-0.27227199790294104,-0.019135650684552738,-0.469054166506562,0.3848401341292526,-0.03711782497019023,-0.5827767815088594,0.35829390686899165
387,base,0.004705252846484056,0.7469357332485352,0.045068401480713574,-0.42398576502584845,0.3955633860581622,0.076981841914042,-0.5057949395948174,0.37617980601836287
388,base,0.002354312174429671,0.3737354713291578,0.021558994760169727,-0.40242677026567875,0.40072942214414875,0.041485274054008814,-0.46430966554080855,0.3859639506912799
389,base,-0.0027824192533123003,-0.4416953632429427,-0.029808319517249986,-0.43223508978292874,0.3935927392560533,-0.05546058423761924,-0.5197702497784278,0.3729059585419104
390,base,-0.004360904393161287,-0.6922721109380285,-0.045593170915739854,-0.47782826069866857,0.38276508081206934,-0.07761338415956431,-0.5973836339379921,0.35494250495595003
391,base,0.005766808905555359,0.9154525333519229,0.055683962071426604,-0.42214429862724195,0.396003752337413,0.088338255633446,-0.5090453783045461,0.37541733779026804
392,base,-0.005586195387026141,-0.8867810261452428,-0.05784608085438839,-0.47999037948163037,0.3822543969786433,-0.0902919402228124,-0.5993373185273585,0.35449531948151836
393,base,0.0016425503345200683,0.2607467820627632,0.014441376361073701,-0.4655490031205567,0.385670274458161,0.028376471618299703,-0.5709608469090588,0.3610151440151371
394,base,0.005520716589000128,0.8763865892017875,0.0532230389058743,-0.41232596421468237,0.3983545299223146,0.08596895428404605,-0.48499189262501274,0.3810740573760289
395,base,-0.00793582983887759,-1.259773932035753,-0.0813424253729029,-0.4936683895875853,0.379029770371437,-0.10455547895918471,-0.5895473715841975,0.35673871501985066
396,base,0.00792069788468584,1.2573718087772454,0.07722285186273142,-0.4164455377248539,0.39736761381392927,0.10288790283466653,-0.4866594687495309,0.38068082658331615
397,base,-0.0048644575729928025,-0.7722087000818271,-0.05062870271405501,-0.4670742404389089,0.385308965017168,-0.08330056200216474,-0.5699600307516957,0.3612460475977642
398,base,0.00012440094177008037,0.019748037287151597,-0.0007401175664261803,-0.46781435800533505,0.3851336860433586,-0.0014796777669916494,-0.5714397085186873,0.3609046860355624
399,base,0.007566398657581068,1.2011285500999482,0.07367985959168369,-0.39413449841365134,0.4027224018482442,0.10119433381322285,-0.47024537470546446,0.3845581683513461
400,base,-0.0032297276257123573,-0.5127033660065998,-0.034281403241250556,-0.4284159016549019,0.3945046629984897,-0.06238602197006293,-0.5326313966755274,0.3699033659289849
401,base,-0.0006790457501393679,-0.10779517102224427,-0.008774584485520664,-0.43719048614042255,0.3924106234044485,-0.017430722064927684,-0.5500621187404551,0.3658499970867157
402,base,0.012877445231574379,2.0442310562760224,0.1267903253316168,-0.3104001608088057,0.4230170671600169,0.10788630130729526,-0.4421758174331598,0.39122263781254557
403,base,-0.004530265953931542,-0.7191574252251393,-0.0472867865234424,-0.35768694733224815,0.4115196058601096,-0.07960146431136184,-0.5217772817445216,0.37243673977442543
404,base,-0.009643626691592615,-1.5308782777619185,-0.09842039390005314,-0.4561073412323013,0.3879096759803148,-0.10852367047983602,-0.6303009522243577,0.34744230093614187
405,base,-0.005079724868329567,-0.8063813238138214,-0.05278137566742266,-0.5088887168997239,0.3754540723418024,-0.08552712608485358,-0.7158280783092112,0.3283123292218441
406,base,-0.002300190088899753,-0.36514385660425797,-0.024986027873124515,-0.5338747447728485,0.3696136196434089,-0.047468110194887725,-0.763296188504099,0.31793105619429635
407,base,0.002903437611540732,0.4609064320396882,0.02705024913128034,-0.5068244956415682,0.37593823240098545,0.050953157103725166,-0.7123430314003738,0.3290813227600968
408,base,-0.0018048284759853606,-0.2865076383950985,-0.020032411743980592,-0.5268569073855488,0.37125026234732156,-0.038746463228862105,-0.7510894946292359,0.3205839517565595
409,base,0.00955718106176309,1.5171554594544825,0.09358768363350392,-0.4332692237520449,0.393345941930369,0.10782793731116946,-0.6432615573180664,0.34450963250287486
410,base,-0.011941935032169717,-1.8957234160806717,-0.12140347730582415,-0.554672701057869,0.3647809876625318,-0.10848573598106981,-0.7517472932991363,0.3204406936185696
411,base,-0.0006642385135457257,-0.10544459508439193,-0.008626512119584241,-0.5632992131774532,0.36278442964755075,-0.017140259271722913,-0.7688875525708592,0.3167198000968818
412,base,-0.00922378922411933,-1.4642311459618298,-0.09422201922532028,-0.6575212324027735,0.34129665192285563,-0.10793662941514581,-0.876824181986005,0.29383631842000846
413,base,-0.008052851988479007,-1.2783506223796457,-0.08251264686891704,-0.7400338792716905,0.32299673534198575,-0.10497320845910618,-0.9817973904451112,0.2725352877254508
414,base,0.0006824402462883813,0.10833403058044362,0.004840275478756829,-0.7351936037929336,0.3240560631324363,0.009658358016169988,-0.9721390324289412,0.2744543530440059
415,base,-0.001384238472020679,-0.21974104513048542,-0.015826511704333773,-0.7510201154972674,0.3205990634051811,-0.030990999970748723,-1.00313003239969,0.2683264649001825
416,base,0.0010484944558626407,0.16644333487455218,0.008500817574499423,-0.742519297922768,0.32245348850125327,0.016893546925320857,-0.986236485474369,0.2716560828219459
417,base,-0.0011816492732913031,-0.18758100684173917,-0.013800619717040016,-0.7563199176398081,0.3194457846153923,-0.027157963248699124,-1.0133944487230682,0.26631607734630114
418,base,-0.004240957108178584,-0.673231069747931,-0.04439369806591282,-0.800713615705721,0.3098728902514967,-0.07615905803491851,-1.0895535067579867,0.2517023653056143
419,base,0.0015577773053046815,0.24728948087139158,0.01359364606891983,-0.7871199696368011,0.3127874020654278,0.026763200415158783,-1.062790306342828,0.25677658472511494
420,base,-0.004357050728135551,-0.6916603605803738,-0.045554634265482494,-0.8326746039022835,0.30307983642703945,-0.07756725669498898,-1.1403575630378169,0.24225471804099932
421,base,0.007293300389427903,1.1577755440390058,0.07094887691015203,-0.7617257269921315,0.3182717095198771,0.09971493563728973,-1.0406426274005272,0.26102601755889776
422,base,0.008579512199475892,1.3619553390034795,0.08381099501063194,-0.6779147319814995,0.33672687160660225,0.10540892192945517,-0.935233705471072,0.28186411650639176
423,base,-0.00034294732045388394,-0.054441199363017105,-0.005413600188665824,-0.6833283321701653,0.33551885864030656,-0.010797061470376512,-0.9460307669414485,0.27968376696012687
424,base,0.000539337013037924,0.08561709656104487,0.003409243146252256,-0.6799190890239131,0.33627936132642594,0.006809588987209958,-0.9392211779542385,0.28105768784902935
425,base,0.004228332169444886,0.6712269228555234,0.04029919471032187,-0.6396198943135912,0.34533246785698846,0.07090585160143004,-0.8683153263528085,0.2956049684175667
426,base,0.011389524342143747,1.8080309376377333,0.11191111643731047,-0.5277087778762808,0.37105143757027037,0.10906831158756347,-0.759247014765245,0.3188097697749594
427,base,0.002700158169915161,0.4286368210880882,0.025017454715024628,-0.5026913231612562,0.37690840662562164,0.04752185818808985,-0.7117251565771552,0.32921775577253287
428,base,0.005049272546737937,0.8015471676272604,0.04850859848325238,-0.4541827246780038,0.3883667472364731,0.08098824603151056,-0.6307369105456446,0.34734346436013624
429,base,0.0070645533897595375,1.1214630835825257,0.06866140691346839,-0.3855213177645354,0.4047959155905025,0.09835368011659118,-0.5323832304290534,0.36996120911078334
430,base,0.0007511879307967269,0.11924738716568023,0.005527752323840285,-0.3799935654406951,0.4061284490042584,0.011023577421558794,-0.5213596530074947,0.3725343563419505
431,base,0.01078318705813709,1.711777877791256,0.10584774359724392,-0.2741458218434512,0.4318895862989333,0.10905215951907543,-0.4123074934884192,0.39835895677631267
432,base,0.006285980820104408,0.9978685197670866,0.0608756812169171,-0.2132701406265341,0.44688364176672823,0.09283244751895792,-0.3194750459694613,0.4208036884959398
433,base,-0.008899096321087296,-1.4126877455284073,-0.09097509019499994,-0.30424523082153404,0.42452003064868093,-0.10732161477313529,-0.4267966607425966,0.39489151826253127
434,base,0.006952397662837147,1.1036589138896267,0.06753984964424448,-0.23670538117728956,0.4410984167767762,0.09764428672256131,-0.3291523740200353,0.4184468778975602
435,base,0.0029662868815876625,0.47088344435725527,0.02767874183174964,-0.20902663934553992,0.44793277959581906,0.05199557911309993,-0.27715679490693534,0.43115096305664286
436,base,0.006712393251935942,1.065559394801438,0.06513980553523244,-0.14388683381030748,0.46409022477945266,0.09603086077665934,-0.181125934130276,0.4548419059923935
437,base,0.006859499767228422,1.0889118301435112,0.06661087068815724,-0.07727596312215024,0.48069061721470535,0.09703535025674248,-0.08409058387353352,0.47898973326863387
438,base,0.0021056816173947207,0.3342665939944014,0.019072689189820222,-0.05820327393233002,0.48545328784749253,0.03700294622722744,-0.04708763764630608,0.4882302652074725
439,base,0.004659693712296354,0.7397034449080505,0.044612810138836556,-0.013590463793493462,0.4966024363458328,0.0764275919171169,0.02933995427081082,0.5073344624296942
440,base,-0.0006478542380503463,-0.1028436719820273,-0.008462669364630446,-0.02205313315812391,0.49448694014409883,-0.016818643592221738,0.012521310678589082,0.5031302867717172
441,base,0.010572460176570916,1.6783260224004406,0.10374047478158219,0.08168734162345828,0.5204104870393577,0.10896326987146532,0.1214845805500544,0.5303338474618267
442,base,0.008734012015892724,1.3864814245141237,0.08535599317480025,0.16704333479825853,0.5416639978622043,0.10589038720868826,0.22737496775874266,0.5566001026300906
443,base,0.010052894527229888,1.5958475325247514,0.09854481828817188,0.2655881530864304,0.5660094840410119,0.10853769722208817,0.33591266498083083,0.5831973199985224
444,base,-0.0008816705396438943,-0.1399608591713915,-0.010800832380565926,0.25478732070586446,0.5633544707935702,-0.0213851258031883,0.31452753917764253,0.5779899956413656
445,base,0.0072022198081211665,1.1433169499947164,0.07003807109708468,0.3248253918029491,0.5804997848678832,0.09918651357777675,0.4137140527554193,0.6019781037718148
446,base,-0.003317696244749569,-0.5266679513556145,-0.035161089431622675,0.28966430237132645,0.5719139466083426,-0.06368962976390447,0.3500244229915148,0.586623501416622
447,base,-0.004389094777932535,-0.6967471957861051,-0.04587507476345233,0.24378922760787414,0.5606472324872139,-0.07794961086409624,0.2720748121274186,0.5676021972390528
448,base,0.005312018133761352,0.8432567365078786,0.05113605435348653,0.2949252819613607,0.5732014936436822,0.08383629269237236,0.35591110481979094,0.5880502687209974
449,base,-0.0015166125400428374,-0.24075477697172015,-0.017150252384555358,0.27777502957680533,0.5690006586025098,-0.03346302310439686,0.3224480817153941,0.5799207522888803
450,base,-0.007623817192447303,-1.210243459934053,-0.0782222989086,0.19955273066820534,0.5497232882746207,-0.10332144504081864,0.21912663667457544,0.5545635047263096
451,base,-0.013560523574438843,-2.1526663815476317,-0.1375893627285154,0.06196336793968993,0.5154858875161488,-0.1062363593828195,0.11289027729175594,0.52819263459823
452,base,0.014243079481782793,2.2610187727514397,0.14044666783370094,0.20241003577339087,0.5504304491836309,0.10571910007925833,0.21860937737101427,0.5544357262689247
453,base,9.194025754264009e-05,0.01459506341598337,-0.001064724408700583,0.20134531136469028,0.5501669617977921,-0.0021285423319716834,0.21648083503904259,0.5539098373498295
454,base,0.0030403241753500215,0.4826365003796214,0.02841911476937323,0.2297644261340635,0.5571897323987003,0.05321209382108294,0.2696929288601255,0.5670175178957388
455,base,-0.0020604855551339995,-0.3270919415355258,-0.022588982535466977,0.20717544359859652,0.5516093960532786,-0.04330815328525972,0.2263847755748658,0.5563557130588577
456,base,0.0067895296899438675,1.0778044247208571,0.06591116991531171,0.2730866135139082,0.5678505065900513,0.09656376641404196,0.32294854198890777,0.5800426658752763
457,base,0.008050570308646338,1.2779884169351228,0.0785215761023364,0.3516081896162446,0.5870075063100259,0.10344759119479718,0.42639613318370495,0.6050127707652387
458,base,-0.0012006837862783945,-0.19060264210320355,-0.013990964846910928,0.3376172247693337,0.5836116024821387,-0.02752051215454343,0.3988756210291615,0.5984174860317403
459,base,0.003010408304091874,0.4778875030434484,0.028119956056791757,0.36573718082612544,0.5904285308501852,0.052722048431332214,0.45159766946049373,0.6110190269635603
460,base,0.0029133039693556703,0.46247266778714646,0.02714891270942972,0.39288609353555515,0.5969772740686801,0.051117387494838296,0.502715056955332,0.6230971672030746
461,base,-0.007372492182813828,-1.1703468515095878,-0.07570904881226526,0.3171770447232899,0.578636122680412,-0.10219464912317644,0.4005204078321556,0.5988126872623505
462,base,-0.0004790539976954584,-0.07604746454840955,-0.006774666961081568,0.3104023777622083,0.5769834739397509,-0.013492876105663631,0.38702753172649196,0.5955669337508682
463,base,9.09682961309483e-05,0.014440769325226104,-0.001074444022817501,0.3093279337393908,0.5767212089106043,-0.0021479695368971097,0.38487956218959485,0.5950494528289592
464,base,0.01262641153962956,2.004380693100959,0.12427998841216861,0.4336079221515594,0.6067348770251341,0.10818691410743853,0.4930664762970334,0.6208285492705256
465,base,-0.002116871065985621,-0.3360428638911692,-0.023152837643983192,0.41045508450757623,0.6011969945546519,-0.04429722908601996,0.4487692472110134,0.6103465716314526
466,base,-0.01324323177387022,-2.102297869706963,-0.13441644472282918,0.2760386397847471,0.5685747773454141,-0.10677469319228017,0.34199455401873324,0.5846749424475893
467,base,-0.00080702834890399,-0.12811177873074142,-0.010054410473166884,0.26598422931158017,0.5661067747484652,-0.019933038758616517,0.3220615152601167,0.5798265768929352
468,base,0.005038026518506784,0.7997619159910498,0.048396138200940846,0.314380367512521,0.5779540974758511,0.08086226077577896,0.4029237760358957,0.5993899255908297
469,base,-0.004594180084644561,-0.7293034789329108,-0.0479259278305726,0.26645443968194843,0.5662222688798946,-0.08033185827375378,0.3225919177621419,0.5799557921698923
470,base,0.0003120591614070386,0.04953785612534335,0.0011364646299434024,0.2675909043118918,0.566501380162261,0.0022719315857238076,0.3248638493478657,0.580509150011945
471,base,0.0022563651297021615,0.35818686000899513,0.02057952431289463,0.2881704286247864,0.5715481646845967,0.03973299340832681,0.36459684275619253,0.5901527428319606
472,base,0.0012451025267054454,0.197653898546446,0.01046689828292747,0.2986373269077139,0.5741093663046252,0.020736193721751617,0.38533303647794415,0.5951587198220725
473,base,-0.004551738702799689,-0.722566118433343,-0.04750151401212387,0.25113581289559,0.5624560433794287,-0.07984806279419288,0.30548497368375127,0.57578281359422
474,base,0.00882020143858168,1.400163571198876,0.08621788740168981,0.33735370029727985,0.5835475622267018,0.10614193636527602,0.4116269100490273,0.6014779171264427
475,base,-0.0031821404117933004,-0.5051491299896245,-0.033805531102059985,0.3035481691952199,0.5753096663087427,-0.06167269410446674,0.34995421594456055,0.5866064763591249
476,base,-0.010895292494236713,-1.7295740640635386,-0.11093705192649411,0.19261111726872576,0.5480044610389864,-0.10908816782421926,0.2408660481203413,0.5599270621622894
477,base,-0.009943620397214572,-1.5785008021595437,-0.1014203309562727,0.09119078631245306,0.5227819113577524,-0.10881091257051079,0.1320551355498305,0.5329658913357355
478,base,0.011539793018990708,1.8318853505645205,0.1134138032057801,0.20460458951823315,0.5509734460518166,0.10902197596311858,0.24107711151294908,0.5599790693704445
479,base,0.010541779070522417,1.6734555478072768,0.10343366372109719,0.3080382532393303,0.5764063489201464,0.10894646794307494,0.350023579456024,0.5866232968623134
480,base,0.004027441163988668,0.6393364643915112,0.0382902846557597,0.34632853789509,0.5857269766981565,0.06816622531216687,0.4181898047681909,0.603050005005465
481,base,-0.002740283599216739,-0.435006535518989,-0.029386962976294374,0.3169415749187956,0.5785787102269323,-0.0547833563586857,0.3634064484095052,0.5898647883271252
482,base,0.0067202650177452,1.0668089988840521,0.06521852319332502,0.3821600981121206,0.5943939865084082,0.09608587330870533,0.45949232171821053,0.6128937338317022
483,base,0.003627351158889163,0.57582414505936,0.03428938460476465,0.41644948271688526,0.6026333308794906,0.06239793743318023,0.5218902591513908,0.6275896657848116
484,base,0.004474933548961639,0.7103736782455307,0.042765208505489406,0.4592146912223747,0.6128278625428992,0.07412312822018707,0.5960133873715778,0.6447437033663675
485,base,0.0016247693384118527,0.2579241364368424,0.014263566399991542,0.4734782576223662,0.6162066822245166,0.028038890890062174,0.62405227826164,0.6511396140607497
486,base,-0.005667537091268787,-0.8996936213838954,-0.058659497896814856,0.4148187597255514,0.6022427622347813,-0.09099641515592793,0.5330558631057121,0.630195561062871
487,base,0.002020692609515422,0.32077500725303737,0.018222799111027234,0.43304155883657863,0.6065997302303151,0.03544558467910819,0.5685014477848203,0.6384173201921064
488,base,0.0060743227469660715,0.964268842296897,0.05875910048553373,0.49180065932211237,0.6205305298288897,0.09108154136640834,0.6595829891512286,0.659166706528335
489,base,-0.007216661650415078,-1.1456095213857147,-0.07415074348827777,0.4176499158338346,0.6029207588287996,-0.10143384241862297,0.5581491467326056,0.6360241804875554
490,base,0.009526885056162634,1.5123461176622368,0.09328472357749937,0.510934639411334,0.6250255501936807,0.10777409718573461,0.6659232439183402,0.6605897051526763
491,base,0.0038397374684042357,0.6095394264704603,0.03641324769991537,0.5473478871112494,0.6335200619407129,0.06551123686968952,0.7314344807880298,0.6751199805487524
492,base,-0.0055910809735700675,-0.8875565889654776,-0.05789493671982766,0.4894529503914217,0.6199775529705122,-0.09033472080480776,0.641099759983222,0.6550020205253937
493,base,-0.01243085516175017,-1.9733370805112729,-0.12629267860162868,0.36316027178979304,0.589805230898581,-0.10794869534671925,0.5331510646365027,0.6302177474204396
494,base,-0.007487540342163637,-1.1886101806157074,-0.07685953040576335,0.2863007413840297,0.5710902529422143,-0.10272557134477278,0.43042549329172997,0.6059752677225301
495,base,-0.0006167345493810434,-0.09790357455622352,-0.008151472477937419,0.2781492689060923,0.5690924342763988,-0.016207164703046395,0.41421832858868357,0.6020989222809711
496,base,0.00022845251321848187,0.03626571218182795,0.00030039814805783455,0.27844966705415014,0.5691660982539385,0.0006005931367367712,0.41481892172542034,0.602242801041269
497,base,-0.0026438959664356015,-0.41970547317092255,-0.028423086648483,0.25002658040566716,0.562183043218753,-0.05321858626699161,0.36160033545842873,0.5894277748688281
498,base,0.004422810773955741,0.7020994442270398,0.04224398075543042,0.29227056116109756,0.5725519128040674,0.0734565664058846,0.43505690186431334,0.6070805611696732
499,base,0.009609296449785,1.5254285208256189,0.09410883751372301,0.3863793986748206,0.5954108102474377,0.10791763398111165,0.542974535845425,0.6325040988794852
500,base,-0.0017736491234642219,-0.28155806962644164,-0.019720618218769203,0.3666587804560514,0.590651375955887,-0.03818182505981471,0.5047927107856103,0.6235849732203232
501,base,0.005248068056184315,0.8331049764123509,0.050496553577716166,0.41715533403376753,0.602802346301702,0.08315990702468734,0.5879526178102976,0.6428952433867852
502,base,0.003471849207604417,0.5511389755702768,0.032734365091917184,0.4498896991256847,0.6106130086080505,0.060046333922456174,0.6479989517327538,0.6565593894494909
503,base,0.00265943751087376,0.42217261686531615,0.024610248124610618,0.4744999472502953,0.616448279036802,0.046823812368289586,0.6948227641010434,0.6670389145221989
504,base,0.0047988119354569125,0.761787778187252,0.04600399237044214,0.5205039396207375,0.6272655966985958,0.0781026641121303,0.7729254282131737,0.6841533825860743
1,shock_plus,-0.007050196629008118,-1.1191840184676831,-0.07248609327420816,-0.07248609327420816,0.4818864070745638,-0.10056678780453332,-0.10056678780453332,0.47487947122761537
2,shock_plus,0.00848705376524127,1.3472780175877654,0.0828864106682857,0.01040031739407754,0.5026000559119606,0.10510160159815252,0.004534813793619197,0.5011337015055684
3,shock_plus,-0.0027834500707732213,-0.44185900044186466,-0.029818627691859195,-0.019418310297781655,0.4951455749630801,-0.05547709976218207,-0.05094228596856287,0.4872671819842783
4,shock_plus,0.014398596447750501,2.285706325747551,0.14200183749337805,0.1225835271955964,0.530607563783959,0.10542577319486401,0.05448348722630114,0.5136175033996254
5,shock_plus,-0.005796489189760757,-0.920164132402875,-0.05994901888173455,0.06263450831386184,0.5156535099132726,-0.09207946816221368,-0.03759598093591254,0.4906021116998085
6,shock_plus,-0.007359553391979993,-1.1682928821408554,-0.07557966090392693,-0.012945152590065082,0.49676375704567466,-0.10213331780823198,-0.13972929874414453,0.46512440026358276
7,shock_plus,0.004617974229346799,0.7330806823054071,0.044195615309341005,0.03125046271927592,0.5078119799307854,0.07591519406653591,-0.06381410467760862,0.48405188550906847
8,shock_plus,0.00818893087468977,1.299952475875666,0.07990518176277073,0.11115564448204665,0.527760334091941,0.10400913267628242,0.040195027998673805,0.5100474042868403
9,shock_plus,0.0026733858061945524,0.4243868401032423,0.02474973107781854,0.1359053755598652,0.5339241442783744,0.047063312193831974,0.08725834019250578,0.5218007541920562
10,shock_plus,0.006976000067456876,1.1074056794676421,0.06777587369044177,0.20368124925030698,0.5507449993568492,0.09779590338466382,0.1850542435771696,0.5461319865346932
11,shock_plus,0.005688395310673266,0.9030047610640478,0.054899826122605674,0.25858107537291264,0.5642874567662814,0.08760026713848434,0.27265451071565394,0.5677444670510978
12,shock_plus,-0.0061930027306605516,-0.9831087056443046,-0.0639141542907325,0.19466692108218014,0.5485136241124204,-0.09515568425190568,0.17749882646374826,0.5442585673325725
13,shock_plus,-0.008910993140962921,-1.4145763071354134,-0.0910940583937562,0.10357286268842394,0.5258700933697429,-0.10734677228356748,0.07015205418018078,0.5175308245817853
14,shock_plus,-0.003529994778250054,-0.5603692987563744,-0.037284074766627526,0.06628878792179642,0.5165661311788396,-0.0667543412520506,0.003397712928130181,0.5008494274148514
15,shock_plus,-0.00443799313087304,-0.7045095686701797,-0.04636405829285739,0.019924729628939028,0.5049810176217961,-0.07852779149214895,-0.07513007856401877,0.4812263102475784
16,shock_plus,0.008180764483063924,1.298656101394621,0.07982351784651226,0.09974824747545129,0.5249164060367854,0.10397696784788835,0.02884688928386958,0.5072112222638792
17,shock_plus,0.0003631630992782369,0.057650354762740524,0.0016475040086553852,0.10139575148410668,0.5253272422657964,0.003293168499514998,0.03214005778338458,0.5080343228476326
18,shock_plus,0.0037506779871984914,0.5954016721206905,0.03552265288785793,0.13691840437196462,0.5341762269549923,0.0642197374630209,0.09635979524640548,0.5240713260832569
19,shock_plus,8.406787562352384e-06,0.0013345361528961188,-0.00190005910850346,0.13501834526346115,0.5337034009128512,-0.0037977111780220785,0.0925620840683834,0.5231240133308221
20,shock_plus,-0.005975212840068489,-0.9485356323300709,-0.061736255384811874,0.07328208987864929,0.5183123280323432,-0.09351296967046419,-0.0009508856020807865,0.4997622786173917
21,shock_plus,-0.0011766082583794012,-0.18678077053300352,-0.013750209567920996,0.05953188031072829,0.514878576142213,-0.02706186720555981,-0.028012752807640595,0.4929972697206616
22,shock_plus,0.0009972104477814626,0.15830225097750675,0.007987977493687643,0.06751985780441594,0.5168735544902988,0.015885594677357284,-0.012127158130283311,0.4969682476234757
23,shock_plus,-0.012403786985791818,-1.9690401407894766,-0.12602199684204515,-0.058502139037629214,0.4853786351381753,-0.10798206212741235,-0.12010922025769566,0.47000874132286746
24,shock_plus,-0.004432094087435978,-0.7035731245557215,-0.04630506785848676,-0.10480720689611597,0.47382215654400966,-0.07845837883687135,-0.198567599094567,0.45052057089964115
25,shock_plus,-0.004042399048258702,-0.6417109549066029,-0.042408117466714,-0.14721532436282997,0.46326249396869096,-0.0736672490841519,-0.2722348481787189,0.4323585255470257
26,shock_plus,0.004287321776469393,0.68059123266298,0.04088909078056695,-0.10632623358226302,0.47344345596209086,0.071690126553132,-0.2005447216255869,0.4500311787208936
27,shock_plus,-0.011147428313061153,-1.769599384456805,-0.1134584101147385,-0.2197846436970015,0.44527395836228534,-0.10902031614746832,-0.3095650377730552,0.4232209117625889
28,shock_plus,-0.0007668281564680686,-0.12173019602019815,-0.00965240854880767,-0.22943705224580918,0.44289104185445255,-0.019148689022564058,-0.3287137267956193,0.4185536261166941
29,shock_plus,0.002107343813649146,0.33453045946956494,0.019089311152364476,-0.2103477410934447,0.4476061081776215,0.037033281145654184,-0.2916804456499651,0.42759251601484566
30,shock_plus,0.002341195197344215,0.3716532157698948,0.021427824989315166,-0.18891991610412953,0.4529099941416116,0.041251659230122195,-0.2504287864198429,0.43771796297732024
31,shock_plus,0.012765331386090659,2.0264335350554,0.1256691868767796,-0.06325072922734992,0.4841925873418469,0.10802494179224631,-0.1424038446275966,0.4644590793181564
32,shock_plus,0.004880797276251803,0.7748025475610214,0.04682384577839104,-0.01642688344895888,0.49589337148258705,0.07906563119253329,-0.0633382134350633,0.4841707381802024
33,shock_plus,-0.0036240708436427967,-0.5753034111575333,-0.03822483542055495,-0.05465171886951383,0.48634046998221925,-0.06807519054004252,-0.1314134039751058,0.46719384752999654
34,shock_plus,0.005123322019216128,0.8133021569608294,0.0492490932080343,-0.005402625661479532,0.4986493468699081,0.08180940866822684,-0.04960399530687898,0.4876015433274719
35,shock_plus,0.013906370880912578,2.2075679394194943,0.13707958182499883,0.1316769561635193,0.5328717563031411,0.10632551335118112,0.056721518044302144,0.5141765788197913
36,shock_plus,0.0021577303687429356,0.34252907712153025,0.01959317670330237,0.15127013286682167,0.5377455840598477,0.03795053616280564,0.09467205420710778,0.5236503517464501
37,shock_plus,0.004673852222022977,0.7419510386483665,0.044754395236102786,0.19602452810292445,0.5488498084485549,0.07660043072391476,0.17127248493102254,0.5427137575256336
38,shock_plus,0.00121656838738093,0.19312424435476983,0.010181556889682315,0.20620608499260676,0.5513696263408503,0.02018078708305948,0.19145327201408202,0.5477176519873698
39,shock_plus,0.008361007179721219,1.3272687424540723,0.08162594481308522,0.287832029805692,0.5714652952850819,0.10465889448724663,0.29611216650132866,0.5734918296479442
40,shock_plus,0.00365563094192385,0.5803134214417986,0.034572182435111516,0.3224042122408035,0.5799100650914283,0.06281909300745037,0.358931259508779,0.588781697526014
41,shock_plus,0.003567915978843917,0.5663891027276757,0.033695032804312186,0.3560992450451157,0.5880958443992843,0.06150624593895926,0.4204375054477383,0.6035879363344627
42,shock_plus,-0.00026978671881316366,-0.04282731390046451,-0.004681994172258621,0.3514172508728571,0.5869612163200434,-0.009343700857106452,0.41109380459063183,0.6013501236475948
43,shock_plus,0.0033847792088620232,0.537317041770652,0.03186366510449325,0.3832809159773503,0.5946641756218222,0.05870344944201489,0.4697972540326467,0.6153357680173283
44,shock_plus,-0.00200652954762937,-0.3185266908798148,-0.022049422460420687,0.3612314935169296,0.5893385111897157,-0.042355807561249126,0.4274414464713976,0.6052625442639186
45,shock_plus,0.004212816729610111,0.6687639231384476,0.040144040311974126,0.40137553382890373,0.5990181019869802,0.0706980446676615,0.4981394911390591,0.6220220052001993
46,shock_plus,-0.0005786464166101291,-0.09185727092334459,-0.0077705911502282754,0.39360494267867546,0.5971502138083579,-0.015457702072058543,0.48268178906700054,0.6183809399196335
47,shock_plus,-0.010043676402674331,-1.594384200617046,-0.10242089101087029,0.29118405166780514,0.5722859836411468,-0.10888382993737844,0.3737979591296221,0.592376379487693
48,shock_plus,-0.005277623571226904,-0.8377967689727381,-0.054760362696396024,0.2364236889714091,0.5588321363218968,-0.08746735644022796,0.28633060268939414,0.571097567339244
49,shock_plus,-0.009816308236878214,-1.5582906232520806,-0.10014720935290913,0.13627647961849998,0.5340164920451692,-0.108701823638226,0.17762877905116814,0.5442908007401622
50,shock_plus,-0.0004939554324342417,-0.0784129939782223,-0.0069236813084694,0.12935279831003058,0.5322931842720564,-0.013787309803064973,0.16384146924810317,0.5408689841793246
51,shock_plus,-0.0010598872311521224,-0.1682518818840808,-0.012582999295648208,0.11676979901438236,0.529159324546276,-0.024827726290027385,0.13901374295807578,0.5346975766906915
52,shock_plus,-0.0012919312732809448,-0.20508773160530436,-0.014903439716936433,0.10186635929744593,0.5254445909378455,-0.029251680606048547,0.10976206235202723,0.5274129991233077
53,shock_plus,0.014280105373298985,2.266896450812778,0.14081692674886287,0.2426832860463088,0.5603747966007591,0.10564998829246441,0.21541205064449165,0.5536457322357499
54,shock_plus,-0.0015695224172366591,-0.2491539595889494,-0.017679351156493574,0.2250039348898152,0.5560148619209228,-0.03444338970262706,0.1809686609418646,0.545119096153508
55,shock_plus,0.006125316307218653,0.972363819030544,0.05926903608805954,0.28427297097787474,0.5705934868946022,0.09151349530612096,0.27248215624798555,0.5677021689289773
