day,detector,far_target,path_set,true_state,cumulative_alarm_rate
446,binary_gaussian,0.05,test_invalid,invalid,0.3164
447,binary_gaussian,0.05,test_invalid,invalid,0.3178
448,binary_gaussian,0.05,test_invalid,invalid,0.3184
449,binary_gaussian,0.05,test_invalid,invalid,0.3196
450,binary_gaussian,0.05,test_invalid,invalid,0.3196
451,binary_gaussian,0.05,test_invalid,invalid,0.3202
452,binary_gaussian,0.05,test_invalid,invalid,0.321
453,binary_gaussian,0.05,test_invalid,invalid,0.3218
454,binary_gaussian,0.05,test_invalid,invalid,0.3234
455,binary_gaussian,0.05,test_invalid,invalid,0.3246
456,binary_gaussian,0.05,test_invalid,invalid,0.3254
457,binary_gaussian,0.05,test_invalid,invalid,0.326
458,binary_gaussian,0.05,test_invalid,invalid,0.3272
459,binary_gaussian,0.05,test_invalid,invalid,0.328
460,binary_gaussian,0.05,test_invalid,invalid,0.3288
461,binary_gaussian,0.05,test_invalid,invalid,0.33
462,binary_gaussian,0.05,test_invalid,invalid,0.3312
463,binary_gaussian,0.05,test_invalid,invalid,0.3322
464,binary_gaussian,0.05,test_invalid,invalid,0.333
465,binary_gaussian,0.05,test_invalid,invalid,0.334
466,binary_gaussian,0.05,test_invalid,invalid,0.3348
467,binary_gaussian,0.05,test_invalid,invalid,0.3354
468,binary_gaussian,0.05,test_invalid,invalid,0.3356
469,binary_gaussian,0.05,test_invalid,invalid,0.3364
470,binary_gaussian,0.05,test_invalid,invalid,0.3376
471,binary_gaussian,0.05,test_invalid,invalid,0.339
472,binary_gaussian,0.05,test_invalid,invalid,0.3402
473,binary_gaussian,0.05,test_invalid,invalid,0.3412
474,binary_gaussian,0.05,test_invalid,invalid,0.3422
475,binary_gaussian,0.05,test_invalid,invalid,0.3424
476,binary_gaussian,0.05,test_invalid,invalid,0.3434
477,binary_gaussian,0.05,test_invalid,invalid,0.345
478,binary_gaussian,0.05,test_invalid,invalid,0.3458
479,binary_gaussian,0.05,test_invalid,invalid,0.347
480,binary_gaussian,0.05,test_invalid,invalid,0.3482
481,binary_gaussian,0.05,test_invalid,invalid,0.3488
482,binary_gaussian,0.05,test_invalid,invalid,0.3492
483,binary_gaussian,0.05,test_invalid,invalid,0.35
484,binary_gaussian,0.05,test_invalid,invalid,0.3512
485,binary_gaussian,0.05,test_invalid,invalid,0.3522
486,binary_gaussian,0.05,test_invalid,invalid,0.3534
487,binary_gaussian,0.05,test_invalid,invalid,0.3548
488,binary_gaussian,0.05,test_invalid,invalid,0.355
489,binary_gaussian,0.05,test_invalid,invalid,0.3556
490,binary_gaussian,0.05,test_invalid,invalid,0.3562
491,binary_gaussian,0.05,test_invalid,invalid,0.3576
492,binary_gaussian,0.05,test_invalid,invalid,0.3586
493,binary_gaussian,0.05,test_invalid,invalid,0.359
494,binary_gaussian,0.05,test_invalid,invalid,0.3602
495,binary_gaussian,0.05,test_invalid,invalid,0.3606
496,binary_gaussian,0.05,test_invalid,invalid,0.3614
497,binary_gaussian,0.05,test_invalid,invalid,0.363
498,binary_gaussian,0.05,test_invalid,invalid,0.3634
499,binary_gaussian,0.05,test_invalid,invalid,0.364
500,binary_gaussian,0.05,test_invalid,invalid,0.3652
501,binary_gaussian,0.05,test_invalid,invalid,0.3662
502,binary_gaussian,0.05,test_invalid,invalid,0.3668
503,binary_gaussian,0.05,test_invalid,invalid,0.3676
504,binary_gaussian,0.05,test_invalid,invalid,0.3682
1,binary_gaussian,0.15,test_valid,valid,0.0
2,binary_gaussian,0.15,test_valid,valid,0.0
3,binary_gaussian,0.15,test_valid,valid,0.0
4,binary_gaussian,0.15,test_valid,valid,0.0
5,binary_gaussian,0.15,test_valid,valid,0.0
6,binary_gaussian,0.15,test_valid,valid,0.0
7,binary_gaussian,0.15,test_valid,valid,0.0
8,binary_gaussian,0.15,test_valid,valid,0.0
9,binary_gaussian,0.15,test_valid,valid,0.0
10,binary_gaussian,0.15,test_valid,valid,0.0
11,binary_gaussian,0.15,test_valid,valid,0.0
12,binary_gaussian,0.15,test_valid,valid,0.0
13,binary_gaussian,0.15,test_valid,valid,0.0
14,binary_gaussian,0.15,test_valid,valid,0.0
15,binary_gaussian,0.15,test_valid,valid,0.0
16,binary_gaussian,0.15,test_valid,valid,0.0
17,binary_gaussian,0.15,test_valid,valid,0.0
18,binary_gaussian,0.15,test_valid,valid,0.0
19,binary_gaussian,0.15,test_valid,valid,0.0
20,binary_gaussian,0.15,test_valid,valid,0.0
21,binary_gaussian,0.15,test_valid,valid,0.0
22,binary_gaussian,0.15,test_valid,valid,0.0
23,binary_gaussian,0.15,test_valid,valid,0.0
24,binary_gaussian,0.15,test_valid,valid,0.0
25,binary_gaussian,0.15,test_valid,valid,0.0
26,binary_gaussian,0.15,test_valid,valid,0.0
27,binary_gaussian,0.15,test_valid,valid,0.0
28,binary_gaussian,0.15,test_valid,valid,0.0
29,binary_gaussian,0.15,test_valid,valid,0.0
30,binary_gaussian,0.15,test_valid,valid,0.0
31,binary_gaussian,0.15,test_valid,valid,0.0
32,binary_gaussian,0.15,test_valid,valid,0.0
33,binary_gaussian,0.15,test_valid,valid,0.0
34,binary_gaussian,0.15,test_valid,valid,0.0
35,binary_gaussian,0.15,test_valid,valid,0.0002
36,binary_gaussian,0.15,test_valid,valid,0.0002
37,binary_gaussian,0.15,test_valid,valid,0.0002
38,binary_gaussian,0.15,test_valid,valid,0.0002
39,binary_gaussian,0.15,test_valid,valid,0.0002
40,binary_gaussian,0.15,test_valid,valid,0.0002
41,binary_gaussian,0.15,test_valid,valid,0.0002
42,binary_gaussian,0.15,test_valid,valid,0.0002
43,binary_gaussian,0.15,test_valid,valid,0.0002
44,binary_gaussian,0.15,test_valid,valid,0.0002
45,binary_gaussian,0.15,test_valid,valid,0.0004
46,binary_gaussian,0.15,test_valid,valid,0.0008
47,binary_gaussian,0.15,test_valid,valid,0.0008
48,binary_gaussian,0.15,test_valid,valid,0.0008
49,binary_gaussian,0.15,test_valid,valid,0.0008
50,binary_gaussian,0.15,test_valid,valid,0.0008
51,binary_gaussian,0.15,test_valid,valid,0.0008
52,binary_gaussian,0.15,test_valid,valid,0.0008
53,binary_gaussian,0.15,test_valid,valid,0.0008
54,binary_gaussian,0.15,test_valid,valid,0.0012
55,binary_gaussian,0.15,test_valid,valid,0.0012
56,binary_gaussian,0.15,test_valid,valid,0.0012
57,binary_gaussian,0.15,test_valid,valid,0.0012
58,binary_gaussian,0.15,test_valid,valid,0.002
59,binary_gaussian,0.15,test_valid,valid,0.002
60,binary_gaussian,0.15,test_valid,valid,0.002
61,binary_gaussian,0.15,test_valid,valid,0.002
62,binary_gaussian,0.15,test_valid,valid,0.0022
63,binary_gaussian,0.15,test_valid,valid,0.0024
64,binary_gaussian,0.15,test_valid,valid,0.0024
65,binary_gaussian,0.15,test_valid,valid,0.0026
66,binary_gaussian,0.15,test_valid,valid,0.0028
67,binary_gaussian,0.15,test_valid,valid,0.003
68,binary_gaussian,0.15,test_valid,valid,0.003
69,binary_gaussian,0.15,test_valid,valid,0.0036
70,binary_gaussian,0.15,test_valid,valid,0.004
71,binary_gaussian,0.15,test_valid,valid,0.0044
72,binary_gaussian,0.15,test_valid,valid,0.0046
73,binary_gaussian,0.15,test_valid,valid,0.005
74,binary_gaussian,0.15,test_valid,valid,0.0052
75,binary_gaussian,0.15,test_valid,valid,0.0054
76,binary_gaussian,0.15,test_valid,valid,0.0054
77,binary_gaussian,0.15,test_valid,valid,0.006
78,binary_gaussian,0.15,test_valid,valid,0.0062
79,binary_gaussian,0.15,test_valid,valid,0.0066
80,binary_gaussian,0.15,test_valid,valid,0.0074
81,binary_gaussian,0.15,test_valid,valid,0.0078
82,binary_gaussian,0.15,test_valid,valid,0.0084
83,binary_gaussian,0.15,test_valid,valid,0.0086
84,binary_gaussian,0.15,test_valid,valid,0.0092
85,binary_gaussian,0.15,test_valid,valid,0.0092
86,binary_gaussian,0.15,test_valid,valid,0.0096
87,binary_gaussian,0.15,test_valid,valid,0.0098
88,binary_gaussian,0.15,test_valid,valid,0.0104
89,binary_gaussian,0.15,test_valid,valid,0.0106
90,binary_gaussian,0.15,test_valid,valid,0.0112
91,binary_gaussian,0.15,test_valid,valid,0.0114
92,binary_gaussian,0.15,test_valid,valid,0.0116
93,binary_gaussian,0.15,test_valid,valid,0.0116
94,binary_gaussian,0.15,test_valid,valid,0.012
95,binary_gaussian,0.15,test_valid,valid,0.012
96,binary_gaussian,0.15,test_valid,valid,0.0126
97,binary_gaussian,0.15,test_valid,valid,0.0128
98,binary_gaussian,0.15,test_valid,valid,0.0134
99,binary_gaussian,0.15,test_valid,valid,0.0138
100,binary_gaussian,0.15,test_valid,valid,0.014
101,binary_gaussian,0.15,test_valid,valid,0.0144
102,binary_gaussian,0.15,test_valid,valid,0.0146
103,binary_gaussian,0.15,test_valid,valid,0.015
104,binary_gaussian,0.15,test_valid,valid,0.0154
105,binary_gaussian,0.15,test_valid,valid,0.0156
106,binary_gaussian,0.15,test_valid,valid,0.016
107,binary_gaussian,0.15,test_valid,valid,0.0166
108,binary_gaussian,0.15,test_valid,valid,0.0172
109,binary_gaussian,0.15,test_valid,valid,0.0176
110,binary_gaussian,0.15,test_valid,valid,0.0182
111,binary_gaussian,0.15,test_valid,valid,0.0182
112,binary_gaussian,0.15,test_valid,valid,0.0188
113,binary_gaussian,0.15,test_valid,valid,0.0192
114,binary_gaussian,0.15,test_valid,valid,0.02
115,binary_gaussian,0.15,test_valid,valid,0.0204
116,binary_gaussian,0.15,test_valid,valid,0.021
117,binary_gaussian,0.15,test_valid,valid,0.0212
118,binary_gaussian,0.15,test_valid,valid,0.0214
119,binary_gaussian,0.15,test_valid,valid,0.0216
120,binary_gaussian,0.15,test_valid,valid,0.022
121,binary_gaussian,0.15,test_valid,valid,0.0224
122,binary_gaussian,0.15,test_valid,valid,0.0226
123,binary_gaussian,0.15,test_valid,valid,0.0228
124,binary_gaussian,0.15,test_valid,valid,0.0232
125,binary_gaussian,0.15,test_valid,valid,0.0234
126,binary_gaussian,0.15,test_valid,valid,0.024
127,binary_gaussian,0.15,test_valid,valid,0.0246
128,binary_gaussian,0.15,test_valid,valid,0.025
129,binary_gaussian,0.15,test_valid,valid,0.0256
130,binary_gaussian,0.15,test_valid,valid,0.0258
131,binary_gaussian,0.15,test_valid,valid,0.0262
132,binary_gaussian,0.15,test_valid,valid,0.0276
133,binary_gaussian,0.15,test_valid,valid,0.0282
134,binary_gaussian,0.15,test_valid,valid,0.0282
135,binary_gaussian,0.15,test_valid,valid,0.0286
136,binary_gaussian,0.15,test_valid,valid,0.0292
137,binary_gaussian,0.15,test_valid,valid,0.0296
138,binary_gaussian,0.15,test_valid,valid,0.0302
139,binary_gaussian,0.15,test_valid,valid,0.0304
140,binary_gaussian,0.15,test_valid,valid,0.0308
141,binary_gaussian,0.15,test_valid,valid,0.031
142,binary_gaussian,0.15,test_valid,valid,0.0316
143,binary_gaussian,0.15,test_valid,valid,0.0322
144,binary_gaussian,0.15,test_valid,valid,0.0328
145,binary_gaussian,0.15,test_valid,valid,0.0334
146,binary_gaussian,0.15,test_valid,valid,0.0338
147,binary_gaussian,0.15,test_valid,valid,0.0342
148,binary_gaussian,0.15,test_valid,valid,0.0346
149,binary_gaussian,0.15,test_valid,valid,0.0352
150,binary_gaussian,0.15,test_valid,valid,0.0354
151,binary_gaussian,0.15,test_valid,valid,0.036
152,binary_gaussian,0.15,test_valid,valid,0.0362
153,binary_gaussian,0.15,test_valid,valid,0.037
154,binary_gaussian,0.15,test_valid,valid,0.0378
155,binary_gaussian,0.15,test_valid,valid,0.0384
156,binary_gaussian,0.15,test_valid,valid,0.0388
157,binary_gaussian,0.15,test_valid,valid,0.0394
158,binary_gaussian,0.15,test_valid,valid,0.0396
159,binary_gaussian,0.15,test_valid,valid,0.0402
160,binary_gaussian,0.15,test_valid,valid,0.0408
161,binary_gaussian,0.15,test_valid,valid,0.041
162,binary_gaussian,0.15,test_valid,valid,0.042
163,binary_gaussian,0.15,test_valid,valid,0.042
164,binary_gaussian,0.15,test_valid,valid,0.0422
165,binary_gaussian,0.15,test_valid,valid,0.0424
166,binary_gaussian,0.15,test_valid,valid,0.0434
167,binary_gaussian,0.15,test_valid,valid,0.0442
168,binary_gaussian,0.15,test_valid,valid,0.0454
169,binary_gaussian,0.15,test_valid,valid,0.0458
170,binary_gaussian,0.15,test_valid,valid,0.0458
171,binary_gaussian,0.15,test_valid,valid,0.0458
172,binary_gaussian,0.15,test_valid,valid,0.0468
173,binary_gaussian,0.15,test_valid,valid,0.0468
174,binary_gaussian,0.15,test_valid,valid,0.047
175,binary_gaussian,0.15,test_valid,valid,0.0476
176,binary_gaussian,0.15,test_valid,valid,0.0482
177,binary_gaussian,0.15,test_valid,valid,0.0488
178,binary_gaussian,0.15,test_valid,valid,0.0488
179,binary_gaussian,0.15,test_valid,valid,0.0494
180,binary_gaussian,0.15,test_valid,valid,0.0498
181,binary_gaussian,0.15,test_valid,valid,0.051
182,binary_gaussian,0.15,test_valid,valid,0.0512
183,binary_gaussian,0.15,test_valid,valid,0.0518
184,binary_gaussian,0.15,test_valid,valid,0.0518
185,binary_gaussian,0.15,test_valid,valid,0.0522
186,binary_gaussian,0.15,test_valid,valid,0.0526
187,binary_gaussian,0.15,test_valid,valid,0.0526
188,binary_gaussian,0.15,test_valid,valid,0.0534
189,binary_gaussian,0.15,test_valid,valid,0.0534
190,binary_gaussian,0.15,test_valid,valid,0.0536
191,binary_gaussian,0.15,test_valid,valid,0.0546
192,binary_gaussian,0.15,test_valid,valid,0.055
193,binary_gaussian,0.15,test_valid,valid,0.0554
194,binary_gaussian,0.15,test_valid,valid,0.0556
195,binary_gaussian,0.15,test_valid,valid,0.0562
196,binary_gaussian,0.15,test_valid,valid,0.0572
197,binary_gaussian,0.15,test_valid,valid,0.0572
198,binary_gaussian,0.15,test_valid,valid,0.0574
199,binary_gaussian,0.15,test_valid,valid,0.0588
200,binary_gaussian,0.15,test_valid,valid,0.0592
201,binary_gaussian,0.15,test_valid,valid,0.0598
202,binary_gaussian,0.15,test_valid,valid,0.06
203,binary_gaussian,0.15,test_valid,valid,0.0606
204,binary_gaussian,0.15,test_valid,valid,0.0608
205,binary_gaussian,0.15,test_valid,valid,0.0614
206,binary_gaussian,0.15,test_valid,valid,0.062
207,binary_gaussian,0.15,test_valid,valid,0.062
208,binary_gaussian,0.15,test_valid,valid,0.062
209,binary_gaussian,0.15,test_valid,valid,0.0622
210,binary_gaussian,0.15,test_valid,valid,0.0622
211,binary_gaussian,0.15,test_valid,valid,0.0626
212,binary_gaussian,0.15,test_valid,valid,0.063
213,binary_gaussian,0.15,test_valid,valid,0.0634
214,binary_gaussian,0.15,test_valid,valid,0.0638
215,binary_gaussian,0.15,test_valid,valid,0.0642
216,binary_gaussian,0.15,test_valid,valid,0.0642
217,binary_gaussian,0.15,test_valid,valid,0.0642
218,binary_gaussian,0.15,test_valid,valid,0.0648
219,binary_gaussian,0.15,test_valid,valid,0.0654
220,binary_gaussian,0.15,test_valid,valid,0.066
221,binary_gaussian,0.15,test_valid,valid,0.0662
222,binary_gaussian,0.15,test_valid,valid,0.0664
223,binary_gaussian,0.15,test_valid,valid,0.067
224,binary_gaussian,0.15,test_valid,valid,0.0676
225,binary_gaussian,0.15,test_valid,valid,0.068
226,binary_gaussian,0.15,test_valid,valid,0.0684
227,binary_gaussian,0.15,test_valid,valid,0.069
228,binary_gaussian,0.15,test_valid,valid,0.0692
229,binary_gaussian,0.15,test_valid,valid,0.0692
230,binary_gaussian,0.15,test_valid,valid,0.0696
231,binary_gaussian,0.15,test_valid,valid,0.0704
232,binary_gaussian,0.15,test_valid,valid,0.0704
233,binary_gaussian,0.15,test_valid,valid,0.0714
234,binary_gaussian,0.15,test_valid,valid,0.0722
235,binary_gaussian,0.15,test_valid,valid,0.0722
236,binary_gaussian,0.15,test_valid,valid,0.0728
237,binary_gaussian,0.15,test_valid,valid,0.0732
238,binary_gaussian,0.15,test_valid,valid,0.0734
239,binary_gaussian,0.15,test_valid,valid,0.0734
240,binary_gaussian,0.15,test_valid,valid,0.0738
241,binary_gaussian,0.15,test_valid,valid,0.0738
242,binary_gaussian,0.15,test_valid,valid,0.0744
243,binary_gaussian,0.15,test_valid,valid,0.0748
244,binary_gaussian,0.15,test_valid,valid,0.0758
245,binary_gaussian,0.15,test_valid,valid,0.0762
246,binary_gaussian,0.15,test_valid,valid,0.0768
247,binary_gaussian,0.15,test_valid,valid,0.077
248,binary_gaussian,0.15,test_valid,valid,0.0774
249,binary_gaussian,0.15,test_valid,valid,0.0776
250,binary_gaussian,0.15,test_valid,valid,0.078
251,binary_gaussian,0.15,test_valid,valid,0.0786
252,binary_gaussian,0.15,test_valid,valid,0.0788
253,binary_gaussian,0.15,test_valid,valid,0.079
254,binary_gaussian,0.15,test_valid,valid,0.0792
255,binary_gaussian,0.15,test_valid,valid,0.08
256,binary_gaussian,0.15,test_valid,valid,0.0802
257,binary_gaussian,0.15,test_valid,valid,0.0806
258,binary_gaussian,0.15,test_valid,valid,0.081
259,binary_gaussian,0.15,test_valid,valid,0.0814
260,binary_gaussian,0.15,test_valid,valid,0.0816
261,binary_gaussian,0.15,test_valid,valid,0.0818
262,binary_gaussian,0.15,test_valid,valid,0.0824
263,binary_gaussian,0.15,test_valid,valid,0.083
264,binary_gaussian,0.15,test_valid,valid,0.0834
265,binary_gaussian,0.15,test_valid,valid,0.084
266,binary_gaussian,0.15,test_valid,valid,0.0844
267,binary_gaussian,0.15,test_valid,valid,0.0844
268,binary_gaussian,0.15,test_valid,valid,0.0852
269,binary_gaussian,0.15,test_valid,valid,0.0862
270,binary_gaussian,0.15,test_valid,valid,0.0866
271,binary_gaussian,0.15,test_valid,valid,0.0868
272,binary_gaussian,0.15,test_valid,valid,0.087
273,binary_gaussian,0.15,test_valid,valid,0.0874
274,binary_gaussian,0.15,test_valid,valid,0.0878
275,binary_gaussian,0.15,test_valid,valid,0.088
276,binary_gaussian,0.15,test_valid,valid,0.0882
277,binary_gaussian,0.15,test_valid,valid,0.0884
278,binary_gaussian,0.15,test_valid,valid,0.0884
279,binary_gaussian,0.15,test_valid,valid,0.0884
280,binary_gaussian,0.15,test_valid,valid,0.0886
281,binary_gaussian,0.15,test_valid,valid,0.0892
282,binary_gaussian,0.15,test_valid,valid,0.0896
283,binary_gaussian,0.15,test_valid,valid,0.0898
284,binary_gaussian,0.15,test_valid,valid,0.09
285,binary_gaussian,0.15,test_valid,valid,0.0904
286,binary_gaussian,0.15,test_valid,valid,0.0904
287,binary_gaussian,0.15,test_valid,valid,0.0904
288,binary_gaussian,0.15,test_valid,valid,0.0906
289,binary_gaussian,0.15,test_valid,valid,0.0908
290,binary_gaussian,0.15,test_valid,valid,0.0912
291,binary_gaussian,0.15,test_valid,valid,0.0916
292,binary_gaussian,0.15,test_valid,valid,0.092
293,binary_gaussian,0.15,test_valid,valid,0.0924
294,binary_gaussian,0.15,test_valid,valid,0.0924
295,binary_gaussian,0.15,test_valid,valid,0.0926
296,binary_gaussian,0.15,test_valid,valid,0.093
297,binary_gaussian,0.15,test_valid,valid,0.0932
298,binary_gaussian,0.15,test_valid,valid,0.0932
299,binary_gaussian,0.15,test_valid,valid,0.0934
300,binary_gaussian,0.15,test_valid,valid,0.0936
301,binary_gaussian,0.15,test_valid,valid,0.0936
302,binary_gaussian,0.15,test_valid,valid,0.0938
303,binary_gaussian,0.15,test_valid,valid,0.0942
304,binary_gaussian,0.15,test_valid,valid,0.0946
305,binary_gaussian,0.15,test_valid,valid,0.0948
306,binary_gaussian,0.15,test_valid,valid,0.095
307,binary_gaussian,0.15,test_valid,valid,0.0956
308,binary_gaussian,0.15,test_valid,valid,0.0956
309,binary_gaussian,0.15,test_valid,valid,0.096
310,binary_gaussian,0.15,test_valid,valid,0.0966
311,binary_gaussian,0.15,test_valid,valid,0.0968
312,binary_gaussian,0.15,test_valid,valid,0.097
313,binary_gaussian,0.15,test_valid,valid,0.0972
314,binary_gaussian,0.15,test_valid,valid,0.0974
315,binary_gaussian,0.15,test_valid,valid,0.098
316,binary_gaussian,0.15,test_valid,valid,0.0982
317,binary_gaussian,0.15,test_valid,valid,0.0986
318,binary_gaussian,0.15,test_valid,valid,0.0996
319,binary_gaussian,0.15,test_valid,valid,0.1002
320,binary_gaussian,0.15,test_valid,valid,0.1008
321,binary_gaussian,0.15,test_valid,valid,0.1008
322,binary_gaussian,0.15,test_valid,valid,0.101
323,binary_gaussian,0.15,test_valid,valid,0.102
324,binary_gaussian,0.15,test_valid,valid,0.1022
325,binary_gaussian,0.15,test_valid,valid,0.1024
326,binary_gaussian,0.15,test_valid,valid,0.1026
327,binary_gaussian,0.15,test_valid,valid,0.1026
328,binary_gaussian,0.15,test_valid,valid,0.103
329,binary_gaussian,0.15,test_valid,valid,0.103
330,binary_gaussian,0.15,test_valid,valid,0.1034
331,binary_gaussian,0.15,test_valid,valid,0.1034
332,binary_gaussian,0.15,test_valid,valid,0.1034
333,binary_gaussian,0.15,test_valid,valid,0.1038
334,binary_gaussian,0.15,test_valid,valid,0.104
335,binary_gaussian,0.15,test_valid,valid,0.1046
336,binary_gaussian,0.15,test_valid,valid,0.1048
337,binary_gaussian,0.15,test_valid,valid,0.105
338,binary_gaussian,0.15,test_valid,valid,0.1054
339,binary_gaussian,0.15,test_valid,valid,0.1058
340,binary_gaussian,0.15,test_valid,valid,0.106
341,binary_gaussian,0.15,test_valid,valid,0.1064
342,binary_gaussian,0.15,test_valid,valid,0.1068
343,binary_gaussian,0.15,test_valid,valid,0.107
344,binary_gaussian,0.15,test_valid,valid,0.1074
345,binary_gaussian,0.15,test_valid,valid,0.1078
346,binary_gaussian,0.15,test_valid,valid,0.108
347,binary_gaussian,0.15,test_valid,valid,0.1086
348,binary_gaussian,0.15,test_valid,valid,0.1094
349,binary_gaussian,0.15,test_valid,valid,0.1094
350,binary_gaussian,0.15,test_valid,valid,0.1094
351,binary_gaussian,0.15,test_valid,valid,0.1098
352,binary_gaussian,0.15,test_valid,valid,0.1106
353,binary_gaussian,0.15,test_valid,valid,0.1112
354,binary_gaussian,0.15,test_valid,valid,0.112
355,binary_gaussian,0.15,test_valid,valid,0.1126
356,binary_gaussian,0.15,test_valid,valid,0.1126
357,binary_gaussian,0.15,test_valid,valid,0.1126
358,binary_gaussian,0.15,test_valid,valid,0.1132
359,binary_gaussian,0.15,test_valid,valid,0.1134
360,binary_gaussian,0.15,test_valid,valid,0.1136
361,binary_gaussian,0.15,test_valid,valid,0.1138
362,binary_gaussian,0.15,test_valid,valid,0.1138
363,binary_gaussian,0.15,test_valid,valid,0.1138
364,binary_gaussian,0.15,test_valid,valid,0.114
365,binary_gaussian,0.15,test_valid,valid,0.1142
366,binary_gaussian,0.15,test_valid,valid,0.1146
367,binary_gaussian,0.15,test_valid,valid,0.1146
368,binary_gaussian,0.15,test_valid,valid,0.1146
369,binary_gaussian,0.15,test_valid,valid,0.115
370,binary_gaussian,0.15,test_valid,valid,0.1154
371,binary_gaussian,0.15,test_valid,valid,0.1158
372,binary_gaussian,0.15,test_valid,valid,0.1162
373,binary_gaussian,0.15,test_valid,valid,0.1162
374,binary_gaussian,0.15,test_valid,valid,0.1168
375,binary_gaussian,0.15,test_valid,valid,0.1168
376,binary_gaussian,0.15,test_valid,valid,0.1168
377,binary_gaussian,0.15,test_valid,valid,0.117
378,binary_gaussian,0.15,test_valid,valid,0.1172
379,binary_gaussian,0.15,test_valid,valid,0.1174
380,binary_gaussian,0.15,test_valid,valid,0.1174
381,binary_gaussian,0.15,test_valid,valid,0.1178
382,binary_gaussian,0.15,test_valid,valid,0.118
383,binary_gaussian,0.15,test_valid,valid,0.1182
384,binary_gaussian,0.15,test_valid,valid,0.1184
385,binary_gaussian,0.15,test_valid,valid,0.1186
386,binary_gaussian,0.15,test_valid,valid,0.1186
387,binary_gaussian,0.15,test_valid,valid,0.1186
388,binary_gaussian,0.15,test_valid,valid,0.1188
389,binary_gaussian,0.15,test_valid,valid,0.1188
390,binary_gaussian,0.15,test_valid,valid,0.1192
391,binary_gaussian,0.15,test_valid,valid,0.1196
392,binary_gaussian,0.15,test_valid,valid,0.1198
393,binary_gaussian,0.15,test_valid,valid,0.1202
394,binary_gaussian,0.15,test_valid,valid,0.1204
395,binary_gaussian,0.15,test_valid,valid,0.1206
396,binary_gaussian,0.15,test_valid,valid,0.1208
397,binary_gaussian,0.15,test_valid,valid,0.1214
398,binary_gaussian,0.15,test_valid,valid,0.122
399,binary_gaussian,0.15,test_valid,valid,0.1222
400,binary_gaussian,0.15,test_valid,valid,0.1224
401,binary_gaussian,0.15,test_valid,valid,0.1226
402,binary_gaussian,0.15,test_valid,valid,0.1228
403,binary_gaussian,0.15,test_valid,valid,0.1228
404,binary_gaussian,0.15,test_valid,valid,0.1232
405,binary_gaussian,0.15,test_valid,valid,0.1232
406,binary_gaussian,0.15,test_valid,valid,0.124
407,binary_gaussian,0.15,test_valid,valid,0.124
408,binary_gaussian,0.15,test_valid,valid,0.124
409,binary_gaussian,0.15,test_valid,valid,0.1242
410,binary_gaussian,0.15,test_valid,valid,0.1242
411,binary_gaussian,0.15,test_valid,valid,0.1246
412,binary_gaussian,0.15,test_valid,valid,0.1246
413,binary_gaussian,0.15,test_valid,valid,0.1246
414,binary_gaussian,0.15,test_valid,valid,0.1248
415,binary_gaussian,0.15,test_valid,valid,0.125
416,binary_gaussian,0.15,test_valid,valid,0.1252
417,binary_gaussian,0.15,test_valid,valid,0.1256
418,binary_gaussian,0.15,test_valid,valid,0.126
419,binary_gaussian,0.15,test_valid,valid,0.126
420,binary_gaussian,0.15,test_valid,valid,0.126
421,binary_gaussian,0.15,test_valid,valid,0.1262
422,binary_gaussian,0.15,test_valid,valid,0.1262
423,binary_gaussian,0.15,test_valid,valid,0.127
424,binary_gaussian,0.15,test_valid,valid,0.1272
425,binary_gaussian,0.15,test_valid,valid,0.1276
426,binary_gaussian,0.15,test_valid,valid,0.1278
427,binary_gaussian,0.15,test_valid,valid,0.1282
428,binary_gaussian,0.15,test_valid,valid,0.1284
429,binary_gaussian,0.15,test_valid,valid,0.1286
430,binary_gaussian,0.15,test_valid,valid,0.1288
431,binary_gaussian,0.15,test_valid,valid,0.1294
432,binary_gaussian,0.15,test_valid,valid,0.1294
433,binary_gaussian,0.15,test_valid,valid,0.1298
434,binary_gaussian,0.15,test_valid,valid,0.13
435,binary_gaussian,0.15,test_valid,valid,0.1302
436,binary_gaussian,0.15,test_valid,valid,0.1308
437,binary_gaussian,0.15,test_valid,valid,0.131
438,binary_gaussian,0.15,test_valid,valid,0.1312
439,binary_gaussian,0.15,test_valid,valid,0.1312
440,binary_gaussian,0.15,test_valid,valid,0.1318
441,binary_gaussian,0.15,test_valid,valid,0.1318
442,binary_gaussian,0.15,test_valid,valid,0.1318
443,binary_gaussian,0.15,test_valid,valid,0.1318
444,binary_gaussian,0.15,test_valid,valid,0.1318
445,binary_gaussian,0.15,test_valid,valid,0.132
446,binary_gaussian,0.15,test_valid,valid,0.132
447,binary_gaussian,0.15,test_valid,valid,0.132
448,binary_gaussian,0.15,test_valid,valid,0.1326
449,binary_gaussian,0.15,test_valid,valid,0.133
450,binary_gaussian,0.15,test_valid,valid,0.1332
451,binary_gaussian,0.15,test_valid,valid,0.1334
452,binary_gaussian,0.15,test_valid,valid,0.1334
453,binary_gaussian,0.15,test_valid,valid,0.1336
454,binary_gaussian,0.15,test_valid,valid,0.1336
455,binary_gaussian,0.15,test_valid,valid,0.1336
456,binary_gaussian,0.15,test_valid,valid,0.1338
457,binary_gaussian,0.15,test_valid,valid,0.1344
458,binary_gaussian,0.15,test_valid,valid,0.1346
