path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_valid,3852,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3853,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3854,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3855,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3856,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3857,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3858,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3859,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,348,348
test_valid,3860,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3861,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3862,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3863,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3864,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3865,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3866,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,257,257
test_valid,3867,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3868,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3869,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3870,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3871,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3872,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3873,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3874,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3875,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3876,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,299,299
test_valid,3877,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3878,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3879,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3880,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3881,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3882,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3883,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3884,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3885,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3886,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,451,451
test_valid,3887,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3888,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3889,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3890,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3891,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3892,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3893,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3894,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3895,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3896,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3897,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,450,450
test_valid,3898,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,449,449
test_valid,3899,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,270,270
test_valid,3900,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3901,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3902,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3903,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,252,252
test_valid,3904,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3905,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3906,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,262,262
test_valid,3907,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,481,481
test_valid,3908,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3909,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,265,265
test_valid,3910,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3911,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3912,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,318,318
test_valid,3913,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3914,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3915,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3916,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3917,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3918,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3919,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3920,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,325,325
test_valid,3921,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3922,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3923,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3924,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3925,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3926,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3927,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3928,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3929,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3930,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3931,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3932,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3933,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3934,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3935,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3936,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3937,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3938,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3939,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3940,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,131,131
test_valid,3941,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3942,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3943,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3944,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3945,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3946,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3947,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3948,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3949,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3950,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3951,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3952,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3953,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3954,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3955,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3956,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3957,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,258,258
test_valid,3958,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3959,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3960,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3961,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3962,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3963,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3964,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3965,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3966,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3967,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3968,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,348,348
test_valid,3969,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,80,80
test_valid,3970,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3971,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3972,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3973,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3974,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3975,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3976,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3977,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3978,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3979,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,310,310
test_valid,3980,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3981,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3982,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,261,261
test_valid,3983,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,102,102
test_valid,3984,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3985,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3986,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3987,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3988,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3989,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3990,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3991,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3992,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3993,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3994,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3995,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3996,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3997,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3998,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,3999,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4000,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4001,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4002,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4003,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4004,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4005,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4006,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4007,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4008,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4009,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4010,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,391,391
test_valid,4011,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4012,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4013,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,345,345
test_valid,4014,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4015,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4016,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,487,487
test_valid,4017,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4018,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4019,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4020,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4021,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4022,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,206,206
test_valid,4023,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4024,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4025,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4026,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4027,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4028,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4029,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4030,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4031,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4032,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4033,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4034,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4035,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4036,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4037,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4038,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4039,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4040,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4041,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4042,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4043,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,90,90
test_valid,4044,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4045,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4046,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4047,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4048,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4049,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4050,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,431,431
test_valid,4051,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4052,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,233,233
test_valid,4053,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4054,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4055,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4056,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4057,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,110,110
test_valid,4058,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4059,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4060,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4061,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4062,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,289,289
test_valid,4063,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4064,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4065,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4066,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4067,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4068,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4069,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4070,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4071,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,215,215
test_valid,4072,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,374,374
test_valid,4073,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4074,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,335,335
test_valid,4075,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4076,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4077,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4078,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4079,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4080,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,196,196
test_valid,4081,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4082,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4083,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4084,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,428,428
test_valid,4085,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4086,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4087,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4088,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4089,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4090,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4091,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4092,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4093,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4094,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4095,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4096,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,199,199
test_valid,4097,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4098,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4099,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4100,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4101,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4102,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4103,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4104,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,360,360
test_valid,4105,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,390,390
test_valid,4106,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4107,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4108,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4109,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4110,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4111,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4112,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4113,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,121,121
test_valid,4114,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4115,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4116,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4117,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4118,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4119,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4120,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4121,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,100,100
test_valid,4122,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4123,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4124,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4125,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4126,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,132,132
test_valid,4127,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4128,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4129,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4130,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4131,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4132,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4133,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4134,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4135,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4136,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,148,148
test_valid,4137,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4138,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4139,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4140,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4141,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4142,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,143,143
test_valid,4143,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4144,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4145,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4146,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4147,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4148,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,397,397
test_valid,4149,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4150,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,82,82
test_valid,4151,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4152,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4153,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4154,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4155,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
