day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
410,base,-0.0002583485892693418,1.3489411664464545e-05,0.33993317394450656,2.4473387532098294e-05,-0.013436796485082262,-0.026710085065556832,1.082029240352576,1.4141730184461405
411,base,0.0033950025451256545,1.269256481703217e-05,0.31985263338921066,2.0313658664405793e-05,0.09993945689430063,0.15749740424767555,1.1819686972468766,1.571670422693816
412,base,0.008819642354495942,1.2544102126896741e-05,0.3161113735977979,2.165617310654597e-05,0.27272760097054927,0.18333593662516456,1.4546962982174259,1.7550063593189806
413,base,0.0007332903399674103,1.6250992046258694e-05,0.4095249995657191,1.5659940232997515e-05,0.013060927711908261,0.02594879116800808,1.467757225929334,1.7809551504869887
414,base,-0.004761913981697085,1.529309816896928e-05,0.3853860738580258,1.1176222833466364e-05,-0.1287105844394663,-0.1675096870364472,1.3390466414898679,1.6134454634505415
415,base,0.002099052883915134,1.585180272523566e-05,0.3994654286759386,1.1267796879354698e-05,0.047579591350427136,0.08837937383018168,1.386626232840295,1.7018248372807232
416,base,-0.0022526041097626834,1.5117440548606323e-05,0.3809595018248793,1.1667280292475953e-05,-0.0643379885902432,-0.11355145831262092,1.3222882442500516,1.5882733789681023
417,base,0.006101034258643304,1.4570843119327437e-05,0.36718524660705143,1.1996226056272173e-05,0.16075323327321428,0.1788715662512268,1.4830414775232659,1.767144945219329
418,base,0.0030290090376176022,1.5787049009165744e-05,0.39783363503097674,1.1832884400222513e-05,0.07115025201387268,0.12164048002481476,1.5541917295371386,1.8887854252441438
419,base,-0.000950304567439362,1.532056260674701e-05,0.38607817769002467,9.017319843110391e-06,-0.029753488599771245,-0.05779988676424175,1.5244382409373674,1.830985538479902
420,base,0.00431044819227807,1.4480501931754186e-05,0.3649086486802055,8.331950852409788e-06,0.11268670963918509,0.1621624706971665,1.6371249505765524,1.9931480091770686
421,base,-0.0014126087567783905,1.4626201970017452e-05,0.3685802896444398,9.885112904060205e-06,-0.04370883360977335,-0.08247107132359144,1.593416116966779,1.9106769378534771
422,base,0.0016324142655423585,1.3904353259561566e-05,0.35038970214095144,1.0171032905045398e-05,0.04092590502425221,0.07794056066174715,1.6343420219910314,1.9886174985152243
423,base,-0.0013577890239527338,1.319347369365969e-05,0.3324755370802242,9.518710387104446e-06,-0.04680650299964568,-0.08813919787432312,1.5875355189913858,1.9004783006409012
424,base,-0.004771677220824361,1.2547171100081696e-05,0.31618871172205876,7.489402045670734e-06,-0.1571874559394754,-0.18975609083078204,1.4303480630519103,1.7107222098101191
425,base,0.006969885123568121,1.3276448462394905e-05,0.3345665012523516,8.514362666429779e-06,0.20239541017431217,0.18814215266690226,1.6327434732262225,1.8988643624770214
426,base,-0.0013383163911814965,1.5231031882929628e-05,0.38382200344982664,6.7989157813674325e-06,-0.04003754541902069,-0.0760817341213329,1.5927059278072018,1.8227826283556885
427,base,0.0015784839022566113,1.445886214764215e-05,0.3643633261205822,6.2263016130873645e-06,0.03787623794462764,0.07250670448668561,1.6305821657518293,1.895289332842374
428,base,0.0014008952468911287,1.3705606210444371e-05,0.34538127650319816,4.211481337679796e-06,0.03481608964599723,0.06720725107198078,1.6653982553978266,1.9624965839143549
429,base,-0.00148156099082159,1.2970027694581418e-05,0.3268446979034517,4.377108246750148e-06,-0.05139975346121552,-0.09576510041588371,1.613998501936611,1.8667314834984712
430,base,0.00013347538119538708,1.23611647286977e-05,0.31150135116318206,4.289857311040292e-06,-0.0020846560367981676,-0.004164418277212256,1.6119138458998128,1.862567065221259
431,base,-0.0002605147352325786,1.1619747856285881e-05,0.2928176459784042,4.5464724699364775e-06,-0.015672806606713986,-0.031122707734449584,1.5962410392930988,1.8314443574868093
432,base,0.002756063289394761,1.0935199848269862e-05,0.2755670361764005,5.131779766987759e-06,0.09281409803111637,0.15464653982402599,1.689055137324215,1.9860908973108353
433,base,-0.00047386220236503046,1.0671582450106722e-05,0.2689238777426894,5.5233950308619715e-06,-0.024998706192276916,-0.04924281951843934,1.6640564311319381,1.936848077792396
434,base,-0.00032006485034465917,1.005840471563326e-05,0.25347179883395815,6.840978739689756e-06,-0.02045503883045375,-0.040497092549539815,1.6436013923014843,1.8963509852428562
435,base,0.004065062925269262,9.47102957080919e-06,0.23866994518439158,7.891574182728049e-06,0.16200825888945786,0.21219857347973559,1.805609651190942,2.1085495587225918
436,base,-0.0011160927796004974,9.799826835171633e-06,0.24695563624632516,7.537302114522959e-06,-0.05322840563566025,-0.10042962279252343,1.7523812455552819,2.0081199359300683
437,base,0.00044274338519122115,9.315512704164937e-06,0.2347509201449564,5.68670799088849e-06,0.010408082176106101,0.02074271834869723,1.762789327731388,2.0288626542787656
438,base,0.0027337310740233652,8.76016379098514e-06,0.22075612753282553,4.536470670651305e-06,0.11484702164082286,0.18439074793725574,1.8776363493722108,2.2132534022160213
439,base,0.0009571505534283713,8.620224319468578e-06,0.21722965285060816,5.974607966797109e-06,0.03492791361856419,0.06823596613989569,1.912564262990775,2.281489368355917
440,base,-0.0007704180635096579,8.13755184825849e-06,0.20506630657611394,8.080505454746499e-06,-0.047244756005919375,-0.09085689653120976,1.8653195069848558,2.190632471824707
441,base,0.0042445977833602926,7.705616720077803e-06,0.19418154134596063,1.0150459078049217e-05,0.20837125181423755,0.2438554678873146,2.0736907587990934,2.434487939712022
442,base,0.0020829779996331763,8.225576541372276e-06,0.20728452884258136,1.0843676603929545e-05,0.09091683357862557,0.15877167678849347,2.164607592377719,2.5932596165005153
443,base,0.0050266560199509844,7.945137131363793e-06,0.2002174557103676,1.1937013413465935e-05,0.24114996888796603,0.24375805657362548,2.405757561265685,2.8370176730741408
444,base,-0.001057268303001535,8.867144917800709e-06,0.22345205192857787,9.940842795659223e-06,-0.05619465073498575,-0.10596344665438817,2.3495629105306994,2.7310542264197526
445,base,0.005132662517775006,8.429720309371426e-06,0.21242895179615995,1.121107827305149e-05,0.2322776522522719,0.23662246706726897,2.5818405627829715,2.9676766934870216
446,base,0.0016841166649288024,9.38474636760176e-06,0.23649560846356435,9.825838942384946e-06,0.06282163022680393,0.11637258369804115,2.6446621930097756,3.0840492771850627
447,base,-0.003934618547648161,8.954100562112956e-06,0.22564333416524648,1.2188791849783685e-05,-0.18316655625351186,-0.22383596630892733,2.461495636756264,2.8602133108761354
448,base,-0.01006320709225717,9.441771365241102e-06,0.23793263840407577,1.4703796685537565e-05,-0.43128256213604393,-0.18284438927589086,2.03021307462022,2.6773689216002445
449,base,0.004976670829230526,1.5193315527022692e-05,0.38287155128097183,1.7548376862373396e-05,0.12480055294866459,0.1662460082158943,2.1550136275688847,2.843614929816139
450,base,-0.002464556194788622,1.5651621641284933e-05,0.3944208653603803,2.02423238748736e-05,-0.06751592339741407,-0.11724386717830981,2.087497704171471,2.726371062637829
451,base,0.0031224034974208564,1.5138008542377309e-05,0.3814778152679082,2.434990929672259e-05,0.07664903913100864,0.12893616259901286,2.1641467433024797,2.855307225236842
452,base,-0.006050434937719972,1.4742711361395732e-05,0.37151632630717246,2.9130854431282427e-05,-0.16819846649124318,-0.17862926526999878,1.9959482768112364,2.676677959966843
453,base,-0.0030804243237236664,1.620103448648804e-05,0.4082660690594986,3.093714796790554e-05,-0.08031127910506136,-0.1314628332067933,1.9156369977061751,2.54521512676005
454,base,0.0050003828298306584,1.587401875036268e-05,0.40002527250913955,3.538255734579492e-05,0.120041668900013,0.16170779428103454,2.035678666606188,2.7069229210410843
455,base,0.005951972982752375,1.630511265392273e-05,0.4108888388788528,5.130669446127706e-05,0.1400271737737823,0.16698509317366295,2.1757058403799703,2.8739080142147473
456,base,0.0014321213741053428,1.731301325141922e-05,0.43628793393576437,6.208150846535957e-05,0.028277396181079946,0.05490577940704089,2.2039832365610503,2.928813793621788
457,base,-0.0012693815573121543,1.6365554682122824e-05,0.4124119779894952,5.232490858202397e-05,-0.03559048558386536,-0.06813935843787178,2.1683927509771848,2.8606744351839164
458,base,-0.00715717499975699,1.5512886599823786e-05,0.3909247423155594,6.467341786883586e-05,-0.18815866334273018,-0.1739942750193686,1.9802340876344546,2.686680160164548
459,base,0.012784303650907967,1.7828393626962276e-05,0.4492755193994494,7.285191751569014e-05,0.2801374748688498,0.1414243835222848,2.2603715625033045,2.8281045436868326
460,base,-0.014959349910440036,2.626296907343068e-05,0.6618268206504532,6.386537157542447e-05,-0.2290291377728612,-0.11696732117329045,2.0313424247304432,2.711137222513542
461,base,0.0023069184579798756,3.8472656967404896e-05,0.9695109555786033,5.177976253731962e-05,0.021748137526809302,0.04186990854624906,2.0530905622572524,2.7530071310597912
462,base,0.01037679654523697,3.643104534164828e-05,0.9180623426095367,6.811068487224275e-05,0.1108681118309769,0.11382579561631889,2.1639586740882293,2.86683292667611
463,base,0.013799435441850689,4.046115248514698e-05,1.0196210426257037,5.519992634249277e-05,0.13339291927923497,0.10569716758172198,2.2973515933674644,2.972530094257832
464,base,0.009982520899398774,4.913275251608921e-05,1.2381453634054482,5.5707030809592427e-05,0.07902229003285564,0.09580877869538407,2.37637388340032,3.068338872953216
465,base,0.0009760173737055793,5.192851376244004e-05,1.308598546813489,7.815501983817674e-05,0.005942270661895445,0.011835626798649024,2.3823161540622153,3.080174499751865
466,base,-0.006459353819191452,4.8849083078555875e-05,1.230996893579608,6.712279322103268e-05,-0.05408434864725022,-0.08303719984312519,2.328231805414965,2.99713729990874
467,base,0.010188393368882777,4.857768939401837e-05,1.224157772729263,7.875339330873178e-05,0.08160697005744114,0.09686658193030029,2.4098387754724064,3.0940038818390403
468,base,-0.0027670211409450266,5.1651010858159224e-05,1.3016054736256124,7.474491596738992e-05,-0.022782893122733506,-0.04310911626581149,2.387055882349673,3.050894765573229
469,base,0.0034548230557112708,4.907957807800615e-05,1.2368053675657549,6.270814333988235e-05,0.026329206217044047,0.04910956218546758,2.413385088566717,3.1000043277586964
470,base,-0.010315458203901824,4.677105589823307e-05,1.1786306086354732,6.026788723731823e-05,-0.08920412235421801,-0.09978449922271038,2.324180966212499,3.000219828535986
471,base,-0.005273028188677888,5.059728142537125e-05,1.2750514919193556,6.425866437447616e-05,-0.04291152884229279,-0.07167305928702117,2.2812694373702063,2.928546769248965
472,base,-0.000417331535716521,4.935764446270457e-05,1.2438126404601553,6.323942625154908e-05,-0.004950458084277238,-0.009873020318693193,2.276318979285929,2.9186737489302716
473,base,0.0011377176192388875,4.6418934252654095e-05,1.1697571431668832,5.0952476014017946e-05,0.008029913955329301,0.01595427352634804,2.2843488932412583,2.9346280224566197
474,base,0.002731481134010307,4.368673582155215e-05,1.1009057427031141,4.3991410955885776e-05,0.02300894924372024,0.043858331166376274,2.3073578424849788,2.978486353622996
475,base,-0.0026748682530480196,4.145051781422427e-05,1.0445530489184516,3.882876715912812e-05,-0.027507276479981205,-0.05157546664175161,2.2798505660049977,2.9269108869812444
476,base,0.01123801453459882,3.945883135093243e-05,0.9943625500434973,3.2371036035508506e-05,0.11102189876019775,0.10940041003344803,2.3908724647651955,3.0363112970146924
477,base,0.006628965108670296,4.4403669991967926e-05,1.1189724837975918,3.213885877471932e-05,0.057468369449385,0.08769599339774992,2.4483408342145805,3.1240072904124423
478,base,0.004908059109794078,4.422057005051404e-05,1.1143583652729538,3.277590630399075e-05,0.04226330198748753,0.07240350201462498,2.490604136202068,3.1964107924270673
479,base,-0.007166314467030462,4.289818200669745e-05,1.0810341865687756,2.5247817586168957e-05,-0.06812668144028779,-0.09584225312220251,2.4224774547617804,3.1005685393048648
480,base,0.002861336736148985,4.357864345958059e-05,1.0981818151814309,3.22243011308549e-05,0.02424848054232572,0.04598957123582181,2.446725935304106,3.1465581105406866
481,base,-0.001459015420195912,4.1389394717850974e-05,1.0430127468898445,2.9077122772599497e-05,-0.01589077529062697,-0.031084278299164936,2.430835160013479,3.1154738322415216
482,base,-0.006066628337413213,3.907085511288118e-05,0.9845855488446058,3.5238366246320974e-05,-0.06363125117139723,-0.09532117955199881,2.3672039088420815,3.020152652689523
483,base,-0.001122785971601135,3.9081648156943265e-05,0.9848575335549703,2.9688264189339253e-05,-0.013415124776928865,-0.026428082726511093,2.3537887840651526,2.9937245699630117
484,base,-0.004643835100629355,3.6841483223065445e-05,0.9284053772212493,2.0304965448644818e-05,-0.052156610871159276,-0.08603723619179338,2.3016321731939935,2.9076873337712184
485,base,-0.004760181384035476,3.603783605452118e-05,0.9081534685739338,2.0828256877758923e-05,-0.0546008384489751,-0.0889482750390651,2.2470313347450186,2.8187390587321532
486,base,-0.003969930212971047,3.535082520771931e-05,0.8908407952345265,2.4415425511182183e-05,-0.04679110940677531,-0.08038768070119007,2.200240225338243,2.738351378030963
487,base,-0.0028738774014557887,3.4272280652869136e-05,0.8636614724523022,2.1997035717626996e-05,-0.03557285114438356,-0.06514317099081346,2.1646673741938596,2.6732082070401497
488,base,-0.00031722009094027745,3.278228180116198e-05,0.8261135013892819,1.792300553169602e-05,-0.006241670042746328,-0.012444732552841842,2.1584257041511132,2.660763474487308
489,base,0.00620429700364826,3.0831297523499615e-05,0.7769486975921903,1.760550976589242e-05,0.0773009121946938,0.11120472368344636,2.235726616345807,2.7719681981707542
490,base,-0.0016932037772785387,3.114565844936213e-05,0.7848705929239258,1.5625248426992485e-05,-0.024100998212256676,-0.0464062559454117,2.2116256181335503,2.7255619422253425
491,base,-0.0012575902459720425,2.9491611715866796e-05,0.7431886152398433,1.0252464667468095e-05,-0.019591297747676838,-0.03824960835513469,2.1920343203858734,2.687312333870208
492,base,0.007791575347851877,2.784931168735821e-05,0.7018026545214269,1.2596606724063044e-05,0.10819512580238254,0.12801801179483974,2.300229446188256,2.8153303456650476
493,base,-0.001001366581855285,2.963772012736701e-05,0.7468705472096486,1.3839217244987832e-05,-0.01606408613581601,-0.031602838795368626,2.28416536005244,2.783727506869679
494,base,-0.003898955322240808,2.7945825139006612e-05,0.7042347935029666,1.0122420301610204e-05,-0.05818184586240904,-0.09692008839158195,2.2259835141900313,2.686807418478097
495,base,0.0029509967753743723,2.7276381112466656e-05,0.6873648040341598,1.1195230410307098e-05,0.04004546146102761,0.07327497985949805,2.266028975651059,2.760082398337595
496,base,0.0005557127446017813,2.6094401391763233e-05,0.6575789150724335,9.365795728327913e-06,0.005433569081966773,0.010844012397277503,2.271462544733026,2.7709264107348726
497,base,0.0029945017344016754,2.453639710763784e-05,0.6183172071124735,9.04957767584317e-06,0.04522094814483079,0.08172380565783133,2.3166834928778566,2.852650216392704
498,base,0.002156150972343069,2.3533300115010232e-05,0.5930391628982579,7.511237403932361e-06,0.03301195597880339,0.06259332711717658,2.34969544885666,2.9152435435098805
499,base,-0.00029255191285056537,2.235126645706233e-05,0.5632519147179708,1.0817295955012145e-05,-0.00871660794103288,-0.017360663568319445,2.340978840915627,2.897882879941561
500,base,-0.00014842679404004715,2.1024653244609363e-05,0.5298212617641559,1.4746605076639245e-05,-0.006546349070587834,-0.013059659634079956,2.3344324918450394,2.884823220307481
501,base,-0.0010911749780055978,1.977039190794429e-05,0.4982138760801961,1.3636943759087069e-05,-0.025884218371523535,-0.05032517131611591,2.308548273473516,2.834498048991365
502,base,0.002624906697000597,1.868395057597783e-05,0.4708355545146413,1.2038500613968513e-05,0.05153591259881041,0.09322226757776964,2.360084186072326,2.927720316569135
503,base,-0.004792733984625894,1.7916185928930146e-05,0.45148788540903967,1.2380498907764009e-05,-0.11054885068547757,-0.15103268619457388,2.2495353353868484,2.776687630374561
504,base,0.025438961924663266,1.8335907485890768e-05,0.46206486864444735,1.3408970378516875e-05,0.5462555355116779,0.08683416657692966,2.7957908708985264,2.8635217969514906
1,plus,-0.0015955070428441088,3.968253968253968e-05,1.0,2.612572098784745e-06,-0.01793919741256807,-0.03492319210141659,-0.01793919741256807,-0.03492319210141659
2,plus,-2.7058177416968213e-06,3.7494676183871554e-05,0.9448658398335632,2.839679009273539e-06,-0.002128540451730396,-0.004254063024831112,-0.02006773786429847,-0.0391772551262477
3,plus,0.0019257949007100172,3.524742253229167e-05,0.8882350478137501,2.686745206439993e-06,0.019447354690056384,0.03781410288819398,-0.0006203831742420847,-0.001363152238053722
4,plus,0.0011888957100312312,3.3311608136722986e-05,0.8394525250454192,2.9690499858642165e-06,0.011799154592630976,0.023359902857713166,0.011178771418388892,0.021996750619659444
5,plus,-0.0034814911824934476,3.13717750442979e-05,0.7905687311163071,4.6683409042502e-06,-0.04654755160515912,-0.0813603250794781,-0.03536878018677023,-0.05936357445981866
6,plus,-0.0010109526014659919,3.030197009600251e-05,0.7636096464192633,4.734331231895852e-06,-0.015837480649303935,-0.03116041891624466,-0.05120626083607416,-0.09052399337606332
7,plus,-0.002698108213148313,2.8571605755955397e-05,0.720004465050076,6.453438673968022e-06,-0.040229207625254934,-0.07325819724540672,-0.09143546846132909,-0.16378219062147004
8,plus,3.505492436395232e-05,2.7360699414064685e-05,0.68948962523443,5.49388058491878e-06,-0.002369256448103967,-0.004734703754253111,-0.09380472490943306,-0.16851689437572315
9,plus,0.00022475466364463488,2.572065859496133e-05,0.6481605965930255,6.637032589147421e-06,0.0004064110865486067,0.0008124003903073884,-0.09339831382288445,-0.16770449398541576
10,plus,-0.0002574253653337957,2.4177460713211585e-05,0.609272009972932,7.22043449481682e-06,-0.007481683981621699,-0.01491258376568183,-0.10087999780450616,-0.1826170777510976
11,plus,-0.0009274137435582578,2.27392803708405e-05,0.5730298653451806,9.596930572592404e-06,-0.019646906907596923,-0.03855574031719211,-0.12052690471210308,-0.2211728180682897
12,plus,-0.0008543108863229184,2.145097265923653e-05,0.5405645110127605,1.6339834879285524e-05,-0.019474522712623406,-0.03826716180458867,-0.1400014274247265,-0.25943997987287837
13,plus,0.0023466443244539504,2.0230407916433854e-05,0.5098062794941332,9.291654663010144e-06,0.04213819469177358,0.07827820037546473,-0.09786323273295292,-0.18116177949741363
14,plus,0.002123742349679331,1.9293477388595255e-05,0.4861956301926004,9.248072872777664e-06,0.039599896249662654,0.07438908040379566,-0.05826333648329026,-0.10677269909361797
15,plus,0.005201440304212267,1.835828240124233e-05,0.4626287165113067,9.732266628922531e-06,0.10814347288096403,0.14866157949191994,0.04988013639767377,0.041888880398301964
16,plus,0.002297736022849029,1.8758602570631347e-05,0.47271678477990997,1.1600917787400085e-05,0.04440974790886143,0.08232065849907144,0.0942898843065352,0.1242095388973734
17,plus,-0.0018654295127216113,1.789751592162481e-05,0.4510174012249452,1.4318784949401082e-05,-0.04575970251988054,-0.08474084327547882,0.048530181786654664,0.03946869562189459
18,plus,-0.0007157447833065637,1.7079231646674905e-05,0.4303966374962076,1.905281313689613e-05,-0.021239884378216528,-0.041767144099923215,0.027290297408438136,-0.002298448478028625
19,plus,-0.0038053348136580785,1.6104618781957406e-05,0.4058363933053266,2.1206650363639252e-05,-0.0986542256465058,-0.148092440418242,-0.07136392823806767,-0.1503908888962706
20,plus,0.005133034097198827,1.6100141303464736e-05,0.40572356084731137,1.730278253184708e-05,0.12162521172003632,0.1616714355131892,0.05026128348196865,0.011280546616918574
21,plus,0.003934585339246893,1.659516212621833e-05,0.41819808558070193,1.596493383743377e-05,0.08933978345802841,0.13949068856219693,0.13960106693999708,0.1507712351791155
22,plus,-0.0015737175155200347,1.6436991558772308e-05,0.4142121872810622,1.6980015391621056e-05,-0.04278314999771507,-0.0803876316847747,0.096817916942282,0.07038360349434081
23,plus,-0.0035397252018373507,1.5639198794953966e-05,0.3941078096328399,1.3299982875103535e-05,-0.09485064261306027,-0.1461019863679347,0.001967274329221738,-0.07571838287359389
24,plus,0.0014602629314217374,1.5539267364933878e-05,0.39158953759633375,1.3886528420636868e-05,0.032223798438399676,0.062270431592073905,0.034191072767621414,-0.013447951281519988
25,plus,-0.0032604307436834485,1.4702447283670543e-05,0.37050167154849767,1.6712153109491443e-05,-0.09335567711854152,-0.14679985041074506,-0.05916460435092011,-0.16024780169226505
26,plus,-0.0016742228821056858,1.45381163240662e-05,0.36636053136646823,1.753944133428924e-05,-0.05111455575014433,-0.0945500374040984,-0.11027916010106444,-0.25479783909636344
27,plus,-0.007945231851881979,1.3876235185667633e-05,0.34968112667882434,2.2668060190889403e-05,-0.2328877348240319,-0.17960881983859434,-0.34316689492509633,-0.4344066589349578
28,plus,-0.002279073883083451,1.702279786822023e-05,0.4289745062791498,2.2767844857392763e-05,-0.057753702031979395,-0.10305328626414312,-0.4009205969570757,-0.5374599451991009
29,plus,0.002992550215744305,1.636970638181662e-05,0.4125166008217789,1.558410209287145e-05,0.06773394117389153,0.11681973910706489,-0.3331866557831842,-0.420640206092036
30,plus,-0.0015191414736559555,1.5855956266853225e-05,0.3995700979247013,1.4168643771247843e-05,-0.04298505271013363,-0.08089174512114816,-0.3761717084933178,-0.5015319512131842
31,plus,0.0016363251383599668,1.5081598430881457e-05,0.3800562804582127,1.0208964176081424e-05,0.0378341975618363,0.07230496035976408,-0.3383375109314815,-0.4292269908534201
32,plus,0.0025339501034336385,1.4300758056125874e-05,0.36037910301437204,9.175824630085697e-06,0.06480779228000348,0.11491528171388232,-0.273529718651478,-0.31431170913953776
33,plus,0.010100858115828913,1.3769996670973439e-05,0.34700391610853065,1.033914451226577e-05,0.2853698462100087,0.16916916516042946,0.0118401275585307,-0.1451425439791083
34,plus,0.0004865148844867633,1.8827302385409482e-05,0.47444802011231896,9.442019261061698e-06,0.006072365651475597,0.012118492584600737,0.0179124932100063,-0.13302405139450757
35,plus,-0.0008575495278428294,1.770264441446215e-05,0.4461066392444462,1.070666945585516e-05,-0.023670623419637306,-0.046334989710150154,-0.005758130209631007,-0.17935904110465772
36,plus,-0.0039002983014706015,1.6707389122991134e-05,0.42102620589937656,1.0955783569721902e-05,-0.09735049606063889,-0.14576784185134972,-0.1031086262702699,-0.32512688295600745
37,plus,0.002433825363123622,1.6712911687245525e-05,0.42116537451858727,1.3193185798983513e-05,0.05307683869468401,0.09647219067771129,-0.050031787575585886,-0.22865469227829616
38,plus,-0.0009990853419536271,1.6009961172903793e-05,0.4034510215571756,1.4241179573731191e-05,-0.029681373360870785,-0.057597697873417175,-0.07971316093645667,-0.28625239015171333
39,plus,0.0023887715697287256,1.5135403595930436e-05,0.381412170617447,2.125834854189156e-05,0.057427608242552323,0.1038081828428119,-0.022285552693904344,-0.18244420730890143
40,plus,0.012340737597702059,1.4515139699283778e-05,0.3657815204219512,2.341195036073141e-05,0.33195566810708343,0.1513784108686025,0.30967011541317907,-0.031065796440298943
41,plus,0.0032085158450881504,2.2490394554920904e-05,0.5667579427840068,2.305742552301269e-05,0.05311091242743485,0.0936055192174905,0.36278102784061395,0.06253972277719155
42,plus,-8.728859138210034e-05,2.1684614138843175e-05,0.546452276298848,2.5227100103806833e-05,-0.005228293525097373,-0.010437185606640753,0.3575527343155166,0.0521025371705508
43,plus,-0.005139537119816669,2.038843480413201e-05,0.5137885570641266,3.231303768496826e-05,-0.103893902361923,-0.14171680291285105,0.2536588319535936,-0.08961426574230025
44,plus,0.0005008003048606509,2.0874751211600182e-05,0.5260437305323246,4.1022635633640924e-05,0.005748335906255444,0.011472722275340352,0.2594071678598491,-0.0781415434669599
45,plus,-0.006132060451797311,1.962775243477617e-05,0.49461936135635953,3.8944369238515365e-05,-0.12798676406136636,-0.15228454413811843,0.13142040379848272,-0.23042608760507832
46,plus,0.001940856595278477,2.0854580707021393e-05,0.5255354338169391,3.7253245470221715e-05,0.03315559303414597,0.06320656126579927,0.1645759968326287,-0.16721952633927906
47,plus,0.00038882682644677077,1.9785472508623595e-05,0.4985939072173146,3.8640513349971746e-05,0.0038190223602367333,0.007628329693195823,0.16839501919286542,-0.15959119664608323
48,plus,-0.00558005075910821,1.8600519610515478e-05,0.46873309418499004,3.740925193111012e-05,-0.12327833321793111,-0.1542198192340387,0.04511668597493432,-0.31381101588012195
49,plus,-0.0024121643628060223,1.948792682967882e-05,0.49109575610790623,4.1204660993823194e-05,-0.053158208531639405,-0.09516758163229078,-0.008041522556705087,-0.4089785975124127
50,plus,0.0003988781066370926,1.872755797545177e-05,0.47193446098138464,3.405967345941619e-05,0.004247738294159058,0.008483469760180107,-0.003793784262546029,-0.4004951277522326
51,plus,-0.009943479332034226,1.7606315679718335e-05,0.44367915512890205,4.566483970194014e-05,-0.22858617343653215,-0.15510734983989138,-0.23237995769907818,-0.555602477592124
52,plus,-0.005684365820746491,2.2721415176369807e-05,0.5725796624445191,3.394027596888341e-05,-0.10274166033148635,-0.13626036889535076,-0.3351216180305645,-0.6918628464874748
53,plus,-0.006715216483847401,2.3434555252116464e-05,0.5905507923533349,4.22224827290706e-05,-0.11707086455187715,-0.13935839163251318,-0.45219248258244166,-0.8312212381199879
54,plus,0.013447112235657647,2.4896378045177384e-05,0.6273887267384701,4.609059707526023e-05,0.21117210068659284,0.12606729248191506,-0.24102038189584882,-0.7051539456380729
55,plus,0.0019686226601195837,3.393427772815842e-05,0.8551437987495922,3.970801059013088e-05,0.020700728512506556,0.04015065153209996,-0.22031965338334225,-0.6650032941059729
56,plus,-0.008272694773856577,3.208623966298049e-05,0.8085732395071084,3.521746978329477e-05,-0.10476611218834188,-0.12003013379373906,-0.3250857655716841,-0.785033427899712
57,plus,-0.007491809753589157,3.4466644991605845e-05,0.8685594537884673,2.5681772370479738e-05,-0.08853996601451725,-0.11263585169399715,-0.41362573158620136,-0.8976692795937091
58,plus,-0.0011856976767927272,3.5947017573785905e-05,0.9058648428594048,2.4894627904987376e-05,-0.015279435846482533,-0.030014963431810315,-0.4289051674326839,-0.9276842430255194
59,plus,0.001198355143860881,3.3905142211203827e-05,0.8544095837223364,2.3715298942851894e-05,0.011703314949860641,0.023170012316247934,-0.41720185248282327,-0.9045142307092715
60,plus,0.005580278319497062,3.193082677218413e-05,0.80465683465904,2.2354950448940898e-05,0.06688398568521249,0.10268905624646507,-0.3503178667976108,-0.8018251744628064
61,plus,-0.005195133744297021,3.175284581965767e-05,0.8001717146553733,1.659471999421135e-05,-0.06740486253044661,-0.10324966374186628,-0.41772272932805743,-0.9050748382046727
62,plus,0.0025380261858407418,3.159309566425821e-05,0.796146010739307,1.172420272664204e-05,0.029386738812588676,0.05554423748977211,-0.38833599051546874,-0.8495306007149006
63,plus,0.007551716854734371,3.002593740063603e-05,0.756653622496028,1.2110599936237866e-05,0.0971819064589263,0.1214402442073057,-0.2911540840565424,-0.7280903565075949
64,plus,0.0022307929028156986,3.146864607752053e-05,0.7930098811535173,1.0352052179839902e-05,0.025628687015181787,0.04909019021648664,-0.26552539704136063,-0.6790001662911083
65,plus,0.001383013115563797,2.9828361470584245e-05,0.751674709058723,9.342525281796107e-06,0.015759482165290654,0.03101916551510797,-0.24976591487606997,-0.6479810007760003
66,plus,0.002318407834487628,2.8122856471248062e-05,0.7086959830754511,1.0069987317995336e-05,0.029914027830029687,0.05677870209690106,-0.21985188704604028,-0.5912022986790992
67,plus,0.0019700679756281233,2.6705147845592058e-05,0.6729697257089199,9.487187331383586e-06,0.02632592833725362,0.05064408748353877,-0.19352595870878667,-0.5405582111955605
68,plus,-0.0004360116280469065,2.5291164720133647e-05,0.6373373509473679,8.101213550849636e-06,-0.00995429383695412,-0.019793389818996587,-0.2034802525457408,-0.560351601014557
69,plus,0.0016640871650878738,2.379784449048585e-05,0.5997056811602435,6.185653477811721e-06,0.024439896314464662,0.04742758213869003,-0.17904035623127612,-0.512924018875867
70,plus,0.0015819218229827783,2.2498865919592514e-05,0.5669714211737313,5.986400406554106e-06,0.024401743595928886,0.04743174920144266,-0.15463861263534723,-0.46549226967442436
71,plus,0.00013308511653776226,2.1263779814283083e-05,0.5358472513199337,5.550623162307594e-06,-0.00121914560005705,-0.002436624605933524,-0.15585775823540426,-0.4679288942803579
