day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
278,base,0.0009396683144706557,9.866462339966049e-06,9.866462339966049e-06,0.02981302151225412,0.05846487479834295,0.7420718211588415,0.7821324631949942,0.02981302151225412,0.05846487479834295,0.7420718211588415,0.7821324631949942
279,base,0.0033181494573586425,9.307442192868333e-06,9.307442192868333e-06,0.13301084784690798,0.19712760865248669,0.8750826690057495,0.9792600718474809,0.13301084784690798,0.19712760865248669,0.8750826690057495,0.9792600718474809
280,base,-0.004061912465178127,9.332961108003345e-06,9.332961108003345e-06,-0.18114349819773695,-0.21971136079086673,0.6939391708080125,0.7595487110566141,-0.18114349819773695,-0.21971136079086673,0.6939391708080125,0.7595487110566141
281,base,-0.000629455920905749,9.862005671494658e-06,9.862005671494658e-06,-0.033311610672654056,-0.06503279790449312,0.6606275601353584,0.694515913152121,-0.033311610672654056,-0.06503279790449312,0.6606275601353584,0.694515913152121
282,base,-0.0009635945065036502,9.31140731825611e-06,9.31140731825611e-06,-0.04952140470762481,-0.09435704615558294,0.6111061554277336,0.6001588669965381,-0.04952140470762481,-0.09435704615558294,0.6111061554277336,0.6001588669965381
283,base,0.0018085759708200001,8.833738523817393e-06,8.833738523817393e-06,0.07233106094367292,0.13161395851847946,0.6834372163714065,0.7317728255150175,0.07233106094367292,0.13161395851847946,0.6834372163714065,0.7317728255150175
284,base,2.490417781633947e-05,8.45927175821691e-06,8.45927175821691e-06,-0.008139304364037925,-0.016234206648682026,0.6752979120073686,0.7155386188663355,-0.008139304364037925,-0.016234206648682026,0.6752979120073686,0.7155386188663355
285,base,-0.0033554702815896385,7.953521765127069e-06,7.953521765127069e-06,-0.17731403338756313,-0.23175006014200417,0.4979838786198054,0.48378855872433135,-0.17731403338756313,-0.23175006014200417,0.4979838786198054,0.48378855872433135
286,base,0.002826553735909044,8.234115513352462e-06,8.234115513352462e-06,0.12665757584119472,0.19778750806855694,0.6246414544610002,0.6815760667928883,0.12665757584119472,0.19778750806855694,0.6246414544610002,0.6815760667928883
287,base,0.001150468602367562,8.154496101329656e-06,8.154496101329656e-06,0.04633026457946891,0.08921811463343143,0.670971719040469,0.7707941814263197,0.04633026457946891,0.08921811463343143,0.670971719040469,0.7707941814263197
288,base,0.0009137044972409109,7.719610961905194e-06,7.719610961905194e-06,0.03676946329506537,0.07183333485914112,0.7077411823355344,0.8426275162854608,0.03676946329506537,0.07183333485914112,0.7077411823355344,0.8426275162854608
289,base,-0.0027143632969269965,7.287132845639137e-06,7.287132845639137e-06,-0.1586170466078263,-0.2283535372915928,0.5491241357277081,0.614273978993868,-0.1586170466078263,-0.2283535372915928,0.5491241357277081,0.614273978993868
290,base,0.0043639310934078315,7.358960714842418e-06,7.358960714842418e-06,0.2246218663382048,0.2514380762773305,0.7737460020659129,0.8657120552711985,0.2246218663382048,0.2514380762773305,0.7737460020659129,0.8657120552711985
291,base,-0.005489325200547183,7.958515681894443e-06,7.958515681894443e-06,-0.2836004776529307,-0.24081466692055464,0.4901455244129822,0.6248973883506439,-0.2836004776529307,-0.24081466692055464,0.4901455244129822,0.6248973883506439
292,base,-0.0020678127905632768,9.422026485416652e-06,9.422026485416652e-06,-0.09544611558358962,-0.16138990792321195,0.3946994088293926,0.46350748042743195,-0.09544611558358962,-0.16138990792321195,0.3946994088293926,0.46350748042743195
293,base,0.0037606015570531203,9.164851574304717e-06,9.164851574304717e-06,0.15423785054633923,0.2109457942058719,0.5489372593757318,0.6744532746333038,0.15423785054633923,0.2109457942058719,0.5489372593757318,0.6744532746333038
294,base,-0.0036173350641215446,9.37631184772375e-06,9.37631184772375e-06,-0.16149053536661795,-0.21271461063615016,0.38744672400911384,0.4617386639971537,-0.16149053536661795,-0.21271461063615016,0.38744672400911384,0.4617386639971537
295,base,0.00500106882258012,9.68732899609743e-06,9.68732899609743e-06,0.19673285825808365,0.21929605827492527,0.5841795822671975,0.681034722272079,0.19673285825808365,0.21929605827492527,0.5841795822671975,0.681034722272079
296,base,0.005633600784616492,1.0490019607151756e-05,1.0490019607151756e-05,0.20560692447686552,0.2120583831552625,0.789786506744063,0.8930931054273414,0.20560692447686552,0.2120583831552625,0.789786506744063,0.8930931054273414
297,base,-0.0008513025032107026,1.1633094602667351e-05,1.1633094602667351e-05,-0.0358076389529529,-0.06935057794443988,0.7539788677911101,0.8237425274829016,-0.0358076389529529,-0.06935057794443988,0.7539788677911101,0.8237425274829016
298,base,-0.005253008031952209,1.1001223046778465e-05,1.1001223046778465e-05,-0.1966383360641639,-0.2068914117045466,0.5573405317269462,0.6168511157783549,-0.1966383360641639,-0.2068914117045466,0.5573405317269462,0.6168511157783549
299,base,0.0038179992758561932,1.2124228942738895e-05,1.2124228942738895e-05,0.11846888463765853,0.17410380350465537,0.6758094163646047,0.7909549192830103,0.11846888463765853,0.17410380350465537,0.6758094163646047,0.7909549192830103
300,base,0.0008803225918958765,1.2182859625671108e-05,1.2182859625671108e-05,0.022211465320542093,0.043819019969816964,0.6980208816851468,0.8347739392528273,0.022211465320542093,0.043819019969816964,0.6980208816851468,0.8347739392528273
301,base,0.001549489633538458,1.1479788114300656e-05,1.1479788114300656e-05,0.04670309552621756,0.08861478782021237,0.7447239772113643,0.9233887270730397,0.04670309552621756,0.08861478782021237,0.7447239772113643,0.9233887270730397
302,base,0.0037130115721096474,1.0900525360520345e-05,1.0900525360520345e-05,0.1279463187882816,0.1856318628890623,0.872670295999646,1.109020589962102,0.1279463187882816,0.1856318628890623,0.872670295999646,1.109020589962102
303,base,0.002375038541551698,1.0987638153468637e-05,1.0987638153468637e-05,0.07861019828646042,0.1373436691382519,0.9512804942861064,1.2463642591003539,0.07861019828646042,0.1373436691382519,0.9512804942861064,1.2463642591003539
304,base,-0.0040168080344899545,1.0612641867921752e-05,1.0612641867921752e-05,-0.1576145375353458,-0.20223514094886497,0.7936659567507606,1.044129118151489,-0.1576145375353458,-0.20223514094886497,0.7936659567507606,1.044129118151489
305,base,0.0016037083006258776,1.104196850547199e-05,1.104196850547199e-05,0.05050340296921475,0.09522511570134906,0.8441693597199753,1.139354233852838,0.05050340296921475,0.09522511570134906,0.8441693597199753,1.139354233852838
306,base,-0.002093592987575402,1.0497941738919651e-05,1.0497941738919651e-05,-0.08663851338556712,-0.14837702223293192,0.7575308463344081,0.990977211619906,-0.08663851338556712,-0.14837702223293192,0.7575308463344081,0.990977211619906
307,base,-0.0013512981534549305,1.0183262638460578e-05,1.0183262638460578e-05,-0.060389743993675575,-0.11185602510201331,0.6971411023407326,0.8791211865178927,-0.060389743993675575,-0.11185602510201331,0.6971411023407326,0.8791211865178927
308,base,-0.0001688817437661941,9.716363103616722e-06,9.716363103616722e-06,-0.015000650059603951,-0.029823243838185576,0.6821404522811286,0.8492979426797072,-0.015000650059603951,-0.029823243838185576,0.6821404522811286,0.8492979426797072
309,base,0.002347961088377492,9.141475629835048e-06,9.141475629835048e-06,0.09331047058302597,0.15955374659750543,0.7754509228641546,1.0088516892772126,0.09331047058302597,0.15955374659750543,0.7754509228641546,1.0088516892772126
310,base,-0.0004600895529509976,8.870220588892958e-06,8.870220588892958e-06,-0.02945929186192071,-0.057891417556278135,0.7459916310022339,0.9509602717209344,-0.02945929186192071,-0.057891417556278135,0.7459916310022339,0.9509602717209344
311,base,0.001866842004204331,8.364024866462444e-06,8.364024866462444e-06,0.07915747883541503,0.14233142795109366,0.8251491098376489,1.093291699672028,0.07915747883541503,0.14233142795109366,0.8251491098376489,1.093291699672028
312,base,0.002515799016956699,8.029202755380157e-06,8.029202755380157e-06,0.11453163825484046,0.1871148700153471,0.9396807480924894,1.2804065696873752,0.11453163825484046,0.1871148700153471,0.9396807480924894,1.2804065696873752
313,base,0.00385036311040173,7.869667351019842e-06,7.869667351019842e-06,0.18414840256703058,0.23521827233736037,1.12382915065952,1.5156248420247356,0.18414840256703058,0.23521827233736037,1.12382915065952,1.5156248420247356
314,base,0.00022049736045263337,8.197691818656263e-06,8.197691818656263e-06,0.0010690515051819175,0.0021346437149283304,1.1248982021647018,1.517759485739664,0.0010690515051819175,0.0021346437149283304,1.1248982021647018,1.517759485739664
315,base,0.005062815054989199,7.705859573474732e-06,7.705859573474732e-06,0.2505000742696437,0.24751471108025047,1.3753982764343455,1.7652741968199144,0.2505000742696437,0.24751471108025047,1.3753982764343455,1.7652741968199144
316,base,-0.00045830645967324046,8.66325261626627e-06,8.66325261626627e-06,-0.03008140845633208,-0.05909461977781394,1.3453168679780134,1.7061795770421004,-0.03008140845633208,-0.05909461977781394,1.3453168679780134,1.7061795770421004
317,base,-0.005231300865170775,8.16933426244612e-06,8.16933426244612e-06,-0.26374832639937684,-0.23940311835710038,1.0815685415786365,1.466776458685,-0.26374832639937684,-0.23940311835710038,1.0815685415786365,1.466776458685
318,base,0.004229108353748364,9.448081569653093e-06,9.448081569653093e-06,0.16929176480106392,0.21512392101534283,1.2508603063797004,1.681900379700343,0.16929176480106392,0.21512392101534283,1.2508603063797004,1.681900379700343
319,base,0.0008556140119536947,9.855987123430415e-06,9.855987123430415e-06,0.02646048221999985,0.05209200418481519,1.2773207885997002,1.733992383885158,0.02646048221999985,0.05209200418481519,1.2773207885997002,1.733992383885158
320,base,-0.0002318918891253386,9.29054271001579e-06,9.29054271001579e-06,-0.018379527874241915,-0.03646574578946993,1.2589412607254582,1.6975266380956882,-0.018379527874241915,-0.03646574578946993,1.2589412607254582,1.6975266380956882
321,base,-0.000127222792021182,8.74421986969822e-06,8.74421986969822e-06,-0.014777811472885226,-0.029392936079262633,1.244163449252573,1.6681337020164255,-0.014777811472885226,-0.029392936079262633,1.244163449252573,1.6681337020164255
322,base,-0.001531358011313808,8.225928985874133e-06,8.225928985874133e-06,-0.08344552323304875,-0.14866309176243497,1.1607179260195244,1.5194706102539906,-0.08344552323304875,-0.14866309176243497,1.1607179260195244,1.5194706102539906
323,base,0.0007112031454833633,7.91189964921535e-06,7.91189964921535e-06,0.025719268654686475,0.0507928178551218,1.186437194674211,1.5702634281091123,0.025719268654686475,0.0507928178551218,1.186437194674211,1.5702634281091123
324,base,0.00518100602475141,7.452962912818844e-06,7.452962912818844e-06,0.2652930917639725,0.25135805842844583,1.4517302864381834,1.8216214865375582,0.2652930917639725,0.25135805842844583,1.4517302864381834,1.8216214865375582
325,base,-0.0017107560912284466,8.495359313390218e-06,8.495359313390218e-06,-0.08917888397750112,-0.15586577389323875,1.3625514024606822,1.6657557126443194,-0.08917888397750112,-0.15586577389323875,1.3625514024606822,1.6657557126443194
326,base,0.0007859827727455191,8.204333282627194e-06,8.204333282627194e-06,0.02841946077490236,0.055966036824078635,1.3909708632355846,1.721721749468398,0.02841946077490236,0.055966036824078635,1.3909708632355846,1.721721749468398
327,base,0.004461739187301627,7.732787601204651e-06,7.732787601204651e-06,0.21878219252860617,0.24524333104808838,1.6097530557641908,1.9669650805164864,0.21878219252860617,0.24524333104808838,1.6097530557641908,1.9669650805164864
328,base,0.004047683853071644,8.359377510184092e-06,8.359377510184092e-06,0.18272754778393194,0.22961175049246663,1.7924806035481227,2.196576831008953,0.18272754778393194,0.22961175049246663,1.7924806035481227,2.196576831008953
329,base,-0.002249060649087614,8.746828164898411e-06,8.746828164898411e-06,-0.11103677402043417,-0.18063470495830103,1.6814438295276886,2.015942126050652,-0.11103677402043417,-0.18063470495830103,1.6814438295276886,2.015942126050652
330,base,-0.0035544509955937865,8.581426022207969e-06,8.581426022207969e-06,-0.1735412763277046,-0.22423075767046452,1.507902553199984,1.7917113683801875,-0.1735412763277046,-0.22423075767046452,1.507902553199984,1.7917113683801875
331,base,-0.0025895336161287767,8.911579615223012e-06,8.911579615223012e-06,-0.12414498330980098,-0.19221020132659206,1.383757569890183,1.5995011670535955,-0.12414498330980098,-0.19221020132659206,1.383757569890183,1.5995011670535955
332,base,0.0022760456321866424,8.843243517475554e-06,8.843243517475554e-06,0.09323021714522607,0.16020124086823362,1.4769877870354091,1.759702407921829,0.09323021714522607,0.16020124086823362,1.4769877870354091,1.759702407921829
333,base,-0.0005113305071840606,8.57164242287715e-06,8.57164242287715e-06,-0.03285766196375312,-0.06435858159316599,1.444130125071656,1.695343826328663,-0.03285766196375312,-0.06435858159316599,1.444130125071656,1.695343826328663
334,base,0.0020986825226979628,8.087568002577966e-06,8.087568002577966e-06,0.09323882369297676,0.1621300966878838,1.537368948764633,1.857473923016547,0.09323882369297676,0.1621300966878838,1.537368948764633,1.857473923016547
335,base,-0.0015115448420472788,7.818975446728638e-06,7.818975446728638e-06,-0.08678305542339422,-0.15413265233954299,1.4505858933412388,1.703341270677004,-0.08678305542339422,-0.15413265233954299,1.4505858933412388,1.703341270677004
336,base,0.0015878245634713224,7.525274207335476e-06,7.525274207335476e-06,0.0732669534046155,0.13479697173044336,1.5238528467458543,1.8381382424074473,0.0732669534046155,0.13479697173044336,1.5238528467458543,1.8381382424074473
337,base,-0.0034907025346365968,7.189585674741288e-06,7.189585674741288e-06,-0.20361877339226248,-0.2495527274549394,1.3202340733535918,1.5885855149525079,-0.20361877339226248,-0.2495527274549394,1.3202340733535918,1.5885855149525079
338,base,0.0034935389891769765,7.574784806419793e-06,7.574784806419793e-06,0.17262401920832418,0.233466068824435,1.492858092561916,1.8220515837769429,0.17262401920832418,0.233466068824435,1.492858092561916,1.8220515837769429
339,base,0.0014887378473910366,7.771769154359763e-06,7.771769154359763e-06,0.06588381346734681,0.1228089188577961,1.5587419060292627,1.944860502634739,0.06588381346734681,0.1228089188577961,1.5587419060292627,1.944860502634739
340,base,-0.0005412659348787898,7.405359344503335e-06,7.405359344503335e-06,-0.039636600132987615,-0.07723852515326879,1.5191053058962751,1.8676219774814702,-0.039636600132987615,-0.07723852515326879,1.5191053058962751,1.8676219774814702
341,base,-0.0009289749991068689,6.9938652526660125e-06,6.9938652526660125e-06,-0.06396692734017662,-0.12042979236099605,1.4551383785560985,1.7471921851204741,-0.06396692734017662,-0.12042979236099605,1.4551383785560985,1.7471921851204741
342,base,-0.0016582101165361603,6.65049351873716e-06,6.65049351873716e-06,-0.11078201688663042,-0.1886682702545448,1.344356361669468,1.5585239148659293,-0.11078201688663042,-0.1886682702545448,1.344356361669468,1.5585239148659293
343,base,0.0009881273041244237,6.458286804232248e-06,6.458286804232248e-06,0.04852352044585626,0.09384358307629181,1.3928798821153243,1.6523674979422212,0.04852352044585626,0.09384358307629181,1.3928798821153243,1.6523674979422212
344,base,-0.000868805333523333,6.108208545486777e-06,6.108208545486777e-06,-0.06933280287804665,-0.13030824186364054,1.3235470792372777,1.5220592560785806,-0.06933280287804665,-0.13030824186364054,1.3235470792372777,1.5220592560785806
345,base,-0.005466746754308163,5.810053292418936e-06,5.810053292418936e-06,-0.38692917857370407,-0.2723318608728036,0.9366179006635735,1.249727395205777,-0.38692917857370407,-0.2723318608728036,0.9366179006635735,1.249727395205777
346,base,0.00793092920787934,7.387091992358953e-06,7.387091992358953e-06,0.4153811723885366,0.22464695973824522,1.35199907305211,1.4743743549440222,0.4153811723885366,0.22464695973824522,1.35199907305211,1.4743743549440222
347,base,-0.0043387273809788,1.053137516696787e-05,1.053137516696787e-05,-0.17096080843308512,-0.20695476114943734,1.181038264619025,1.267419593794585,-0.17096080843308512,-0.20695476114943734,1.181038264619025,1.267419593794585
348,base,0.002863384279034387,1.1134631062951041e-05,1.1134631062951041e-05,0.09497651058483537,0.1565312015402327,1.2760147752038604,1.4239507953348176,0.09497651058483537,0.1565312015402327,1.2760147752038604,1.4239507953348176
349,base,-0.0033938693439063213,1.0892677610705255e-05,1.0892677610705255e-05,-0.1308685336974456,-0.1875379887514299,1.1451462415064149,1.2364128065833877,-0.1308685336974456,-0.1875379887514299,1.1451462415064149,1.2364128065833877
350,base,-0.004681407852428688,1.1013386370357001e-05,1.1013386370357001e-05,-0.1758257325590939,-0.20430068276079272,0.9693205089473209,1.032112123822595,-0.1758257325590939,-0.20430068276079272,0.9693205089473209,1.032112123822595
351,base,0.00925741778876178,1.1781342104640417e-05,1.1781342104640417e-05,0.3051302014568555,0.18370360828505117,1.2744507104041765,1.2158157321076462,0.3051302014568555,0.18370360828505117,1.2744507104041765,1.2158157321076462
352,base,-0.00983491882028487,1.5998395971980233e-05,1.5998395971980233e-05,-0.24886749698914395,-0.16068746826394165,1.0255832134150324,1.0551282638437045,-0.24886749698914395,-0.16068746826394165,1.0255832134150324,1.0551282638437045
353,base,0.0008655467424962435,2.1078556695506825e-05,2.1078556695506825e-05,0.012559480974122699,0.02492813715843223,1.0381426943891552,1.0800564010021367,0.012559480974122699,0.02492813715843223,1.0381426943891552,1.0800564010021367
354,base,0.00024134683215259895,1.984054736374293e-05,1.984054736374293e-05,0.0008587139430349154,0.0017162396618024545,1.0390014083321901,1.0817726406639392,0.0008587139430349154,0.0017162396618024545,1.0390014083321901,1.0817726406639392
355,base,-0.002525861129799754,1.8650225122308754e-05,1.8650225122308754e-05,-0.05796503987763245,-0.1022996334209978,0.9810363684545577,0.9794730072429414,-0.05796503987763245,-0.1022996334209978,0.9810363684545577,0.9794730072429414
356,base,-0.0007124931854374604,1.797651168843523e-05,1.797651168843523e-05,-0.020107938352799105,-0.03957861924324391,0.9609284301017585,0.9398943879996975,-0.020107938352799105,-0.03957861924324391,0.9609284301017585,0.9398943879996975
357,base,-0.000908454013996959,1.6947705958883086e-05,1.6947705958883086e-05,-0.025916948491460125,-0.05057721642806268,0.9350114816102985,0.8893171715716348,-0.025916948491460125,-0.05057721642806268,0.9350114816102985,0.8893171715716348
358,base,0.0038271426587626754,1.6004352836492534e-05,1.6004352836492534e-05,0.08997378533199508,0.14115341319609698,1.0249852669422936,1.0304705847677318,0.08997378533199508,0.14115341319609698,1.0249852669422936,1.0304705847677318
359,base,0.002858886345931204,1.5834152533811477e-05,1.5834152533811477e-05,0.06667508783091856,0.1159878517064934,1.0916603547732122,1.1464584364742252,0.06667508783091856,0.1159878517064934,1.0916603547732122,1.1464584364742252
360,base,-0.008514578029163252,1.5308790583531213e-05,1.5308790583531213e-05,-0.2258529819282951,-0.17025313493783756,0.8658073728449172,0.9762053015363876,-0.2258529819282951,-0.17025313493783756,0.8658073728449172,0.9762053015363876
361,base,-0.001900457909735192,1.8945235593648813e-05,1.8945235593648813e-05,-0.04396277670163492,-0.08155338812277346,0.8218445961432822,0.8946519134136142,-0.04396277670163492,-0.08155338812277346,0.8218445961432822,0.8946519134136142
362,base,0.0038453796145048232,1.807283692781471e-05,1.807283692781471e-05,0.08007647606558366,0.12854956492123382,0.9019210722088659,1.023201478334848,0.08007647606558366,0.12854956492123382,0.9019210722088659,1.023201478334848
363,base,-0.014117966330416476,1.7786488773370057e-05,1.7786488773370057e-05,-0.31940552526160626,-0.13195710089547052,0.5825155469472596,0.8912443774393775,-0.31940552526160626,-0.13195710089547052,0.5825155469472596,0.8912443774393775
364,base,-0.012418145574213533,2.901682195679385e-05,2.901682195679385e-05,-0.1725402854440934,-0.12199571216098182,0.4099752615031662,0.7692486652783956,-0.1725402854440934,-0.12199571216098182,0.4099752615031662,0.7692486652783956
365,base,0.002388400978092557,3.6826465198180625e-05,3.6826465198180625e-05,0.023598327003425304,0.04521844542930964,0.4335735885065915,0.8144671107077053,0.023598327003425304,0.04521844542930964,0.4335735885065915,0.8144671107077053
366,base,0.0021545124510665035,3.490464020619789e-05,3.490464020619789e-05,0.022238592232762058,0.04289442112466357,0.45581218073935353,0.8573615318323689,0.022238592232762058,0.04289442112466357,0.45581218073935353,0.8573615318323689
367,base,0.0058102870453329205,3.3039941368365956e-05,3.3039941368365956e-05,0.06740127773904153,0.10227831555899236,0.5232134584783951,0.9596398473913612,0.06740127773904153,0.10227831555899236,0.5232134584783951,0.9596398473913612
368,base,-0.004349010919072138,3.294713290740127e-05,3.294713290740127e-05,-0.05477056794633047,-0.09056571550398163,0.4684428905320646,0.8690741318873796,-0.05477056794633047,-0.09056571550398163,0.4684428905320646,0.8690741318873796
369,base,-0.00200985524123584,3.221104862636873e-05,3.221104862636873e-05,-0.027204851714466547,-0.05177710614912989,0.44123803881759804,0.8172970257382497,-0.027204851714466547,-0.05177710614912989,0.44123803881759804,0.8172970257382497
370,base,0.005572647526457952,3.0570972546383386e-05,3.0570972546383386e-05,0.06976005964599975,0.1060816832844571,0.5109980984635978,0.9233787090227068,0.06976005964599975,0.1060816832844571,0.5109980984635978,0.9233787090227068
371,base,0.012395710975096801,3.046965819281886e-05,3.046965819281886e-05,0.15885303662459999,0.12090926579377825,0.6698511350881977,1.044287974816485,0.15885303662459999,0.12090926579377825,0.6698511350881977,1.044287974816485
372,base,0.0013769858881258405,3.756792381627379e-05,3.756792381627379e-05,0.012449124843388254,0.024586777375872337,0.6823002599315859,1.0688747521923574,0.012449124843388254,0.024586777375872337,0.6823002599315859,1.0688747521923574
373,base,-0.006989374338793357,3.5397190473108e-05,3.5397190473108e-05,-0.08057974108150437,-0.1083987242705331,0.6017205188500816,0.9604760279218243,-0.08057974108150437,-0.1083987242705331,0.6017205188500816,0.9604760279218243
374,base,0.003702466143739886,3.637321599425517e-05,3.637321599425517e-05,0.038228607532503504,0.06870493453482318,0.639949126382585,1.0291809624566475,0.038228607532503504,0.06870493453482318,0.639949126382585,1.0291809624566475
375,base,-0.006481975415471067,3.492752646746241e-05,3.492752646746241e-05,-0.07589852280862616,-0.10643964042856702,0.5640506035739589,0.9227413220280805,-0.07589852280862616,-0.10643964042856702,0.5640506035739589,0.9227413220280805
376,base,-0.0013508699171631503,3.550953000054184e-05,3.550953000054184e-05,-0.017313512420783765,-0.033852134058419026,0.5467370911531751,0.8888891879696614,-0.017313512420783765,-0.033852134058419026,0.5467370911531751,0.8888891879696614
377,base,-0.0014882421025044102,3.3522974797884856e-05,3.3522974797884856e-05,-0.01996563445567553,-0.03881856546371765,0.5267714566974996,0.8500706225059438,-0.01996563445567553,-0.03881856546371765,0.5267714566974996,0.8500706225059438
378,base,0.0012531622351429571,3.168228457505917e-05,3.168228457505917e-05,0.013210897164716436,0.026105589785484717,0.539982353862216,0.8761762122914285,0.013210897164716436,0.026105589785484717,0.539982353862216,0.8761762122914285
379,base,-0.000317783236051341,2.9848097295669578e-05,2.9848097295669578e-05,-0.006862737497276503,-0.01367878083597418,0.5331196163649395,0.8624974314554543,-0.006862737497276503,-0.01367878083597418,0.5331196163649395,0.8624974314554543
380,base,-0.0018817613237246474,2.8073198952494836e-05,2.8073198952494836e-05,-0.02940405484951603,-0.055911020976645354,0.5037155615154235,0.806586410478809,-0.02940405484951603,-0.055911020976645354,0.5037155615154235,0.806586410478809
381,base,0.00014875689224069967,2.6648434453087648e-05,2.6648434453087648e-05,-0.0007394312421458322,-0.0014780890686409975,0.5029761302732777,0.805108321410168,-0.0007394312421458322,-0.0014780890686409975,0.5029761302732777,0.805108321410168
382,base,0.005334828034808368,2.5049676327847585e-05,2.5049676327847585e-05,0.08136871820013672,0.12042003294405745,0.5843448484734144,0.9255283543542254,0.08136871820013672,0.12042003294405745,0.5843448484734144,0.9255283543542254
383,base,0.0019351717468976486,2.5129661498654365e-05,2.5129661498654365e-05,0.027425363395445795,0.052715452160747134,0.6117702118688602,0.9782438065149726,0.027425363395445795,0.052715452160747134,0.6117702118688602,0.9782438065149726
384,base,0.0009062556804051544,2.380286172828476e-05,2.380286172828476e-05,0.01180068495232441,0.023424218893856263,0.6235708968211846,1.0016680254088288,0.01180068495232441,0.023424218893856263,0.6235708968211846,1.0016680254088288
385,base,-0.0007990257436474481,2.2404752525817032e-05,2.2404752525817032e-05,-0.01766629223524482,-0.03479753781615713,0.6059046045859398,0.9668704875926717,-0.01766629223524482,-0.03479753781615713,0.6059046045859398,0.9668704875926717
386,base,0.0031242555305297454,2.112016038100997e-05,2.112016038100997e-05,0.05497348135422011,0.09681570089707847,0.6608780859401598,1.0636861884897502,0.05497348135422011,0.09681570089707847,0.6608780859401598,1.0636861884897502
387,base,-0.0006551246126470109,2.036658413484441e-05,2.036658413484441e-05,-0.01663044131131805,-0.03284838085767028,0.6442476446288418,1.0308378076320799,-0.01663044131131805,-0.03284838085767028,0.6442476446288418,1.0308378076320799
388,base,-0.0041304508445660654,1.9188300643236008e-05,1.9188300643236008e-05,-0.08952345625515709,-0.1350289284335302,0.5547241883736846,0.8958088791985497,-0.08952345625515709,-0.1350289284335302,0.5547241883736846,0.8958088791985497
389,base,-0.0023063341992042197,1.9161346179065687e-05,1.9161346179065687e-05,-0.0518725131473242,-0.09348637755601619,0.5028516752263604,0.8023225016425335,-0.0518725131473242,-0.09348637755601619,0.5028516752263604,0.8023225016425335
390,base,0.004592013475271218,1.8388090829589043e-05,1.8388090829589043e-05,0.0948163889294982,0.14042724275202234,0.5976680641558586,0.9427497443945558,0.0948163889294982,0.14042724275202234,0.5976680641558586,0.9427497443945558
391,base,0.0021837444806547812,1.8443029046998408e-05,1.8443029046998408e-05,0.04271695665124518,0.07970424410302002,0.6403850208071038,1.0224539884975758,0.04271695665124518,0.07970424410302002,0.6403850208071038,1.0224539884975758
392,base,0.004466330438142812,1.7572939841313336e-05,1.7572939841313336e-05,0.09637648372897283,0.14320367063746353,0.7367615045360766,1.1656576591350394,0.09637648372897283,0.14320367063746353,0.7367615045360766,1.1656576591350394
393,base,0.0020791880841089542,1.7611470760820718e-05,1.7611470760820718e-05,0.042378030143211905,0.07938682750914516,0.7791395346792885,1.2450444866441845,0.042378030143211905,0.07938682750914516,0.7791395346792885,1.2450444866441845
394,base,0.005458315604702014,1.6767021478257927e-05,1.6767021478257927e-05,0.12448621603770856,0.1605825978468829,0.9036257507169971,1.4056270844910674,0.12448621603770856,0.1605825978468829,0.9036257507169971,1.4056270844910674
395,base,0.0021806278561818724,1.7420994904577897e-05,1.7420994904577897e-05,0.045152031837651686,0.08393632248899419,0.9487777825546488,1.4895634069800616,0.045152031837651686,0.08393632248899419,0.9487777825546488,1.4895634069800616
396,base,0.003759149109385042,1.6611485826204615e-05,1.6611485826204615e-05,0.08506106281268032,0.13555594670528048,1.033838845367329,1.625119353685342,0.08506106281268032,0.13555594670528048,1.033838845367329,1.625119353685342
397,base,-0.0014919444623337488,1.637552730393779e-05,1.637552730393779e-05,-0.04096214055522717,-0.07736699326308294,0.9928767048121019,1.5477523604222592,-0.04096214055522717,-0.07736699326308294,0.9928767048121019,1.5477523604222592
398,base,0.0061030220240961735,1.556443410555473e-05,1.556443410555473e-05,0.15054186505419198,0.17234022928159565,1.1434185698662938,1.7200925897038548,0.15054186505419198,0.17234022928159565,1.1434185698662938,1.7200925897038548
399,base,-0.0017560554969963393,1.6722432736558345e-05,1.6722432736558345e-05,-0.04637977197721005,-0.0861393165531057,1.0970387978890837,1.6339532731507491,-0.04637977197721005,-0.0861393165531057,1.0970387978890837,1.6339532731507491
400,base,-0.00110978337778412,1.5948283527976772e-05,1.5948283527976772e-05,-0.03255055167232073,-0.06280530181052679,1.0644882462167629,1.5711479713402223,-0.03255055167232073,-0.06280530181052679,1.0644882462167629,1.5711479713402223
401,base,0.0006833028509762763,1.5094069134724771e-05,1.5094069134724771e-05,0.012747836616509415,0.025342208592656235,1.0772360828332723,1.5964901799328786,0.012747836616509415,0.025342208592656235,1.0772360828332723,1.5964901799328786
402,base,0.008639720853319674,1.4202532094244471e-05,1.4202532094244471e-05,0.2358541023578383,0.17650292067576334,1.3130901851911105,1.772993100608642,0.2358541023578383,0.17650292067576334,1.3130901851911105,1.772993100608642
403,base,0.00031744068507776025,1.762572117055575e-05,1.762572117055575e-05,0.0026797954866434504,0.005354171587545586,1.315769980677754,1.7783472721961875,0.0026797954866434504,0.005354171587545586,1.315769980677754,1.7783472721961875
